"Waist Circumference, Pref (mm)",Chest Circumference (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm)
93.7,107.7,49.6,107.1,76.8,59.2,48.9,104.0,60.1,108.0,6.568000030517578,8.591000366210938
95.1,105.0,51.0,103.0,93.2,57.5,43.7,114.8,69.2,105.0,7.673999786376953,8.312999725341797
88.3,93.2,50.3,105.0,83.6,59.1,45.3,106.3,61.8,97.4,7.156999969482422,9.661000061035157
87.5,94.8,52.0,106.6,85.2,63.0,49.6,107.6,63.0,99.6,7.7910003662109375,10.29000015258789
73.9,86.5,47.4,87.9,79.6,52.2,44.3,101.1,60.7,90.8,6.812000274658203,8.855000305175782
78.7,96.4,47.5,99.7,85.1,56.3,49.3,110.6,67.0,98.7,6.912000274658203,9.341999816894532
95.7,107.2,48.6,107.3,76.4,62.2,46.2,102.9,62.0,105.4,7.2,9.0
95.7,94.4,45.1,99.9,85.9,53.6,45.9,111.7,67.9,97.0,7.026000213623047,8.316999816894532
84.4,100.8,45.1,99.5,76.7,54.3,45.3,100.8,63.0,101.7,6.8730003356933596,9.277999877929688
78.4,85.6,46.7,92.4,73.3,52.0,41.3,98.0,58.5,88.8,6.6,8.0
80.1,92.0,46.2,96.0,87.8,55.9,45.8,109.7,63.7,93.7,7.995999908447265,9.588999938964843
94.0,99.0,49.6,99.9,96.5,62.5,47.6,115.0,69.0,101.3,8.802999877929688,9.170999908447266
90.5,106.0,50.6,99.0,91.4,56.3,47.3,112.2,64.2,106.0,8.541999816894531,9.94800033569336
98.1,106.9,51.7,103.0,85.0,63.0,48.2,107.8,66.3,104.2,6.85,9.020999908447266
81.6,89.7,45.9,94.2,76.9,55.2,42.0,98.6,63.9,93.0,6.2,7.6
103.1,107.1,56.8,109.3,89.7,60.4,49.4,116.7,73.7,106.3,7.830000305175782,9.819999694824219
76.4,84.9,45.2,90.6,88.7,48.7,43.4,107.0,66.6,89.0,7.0,8.2
94.9,110.6,51.0,111.0,92.7,62.7,50.3,118.1,69.4,114.8,7.509999847412109,9.08499984741211
94.4,112.0,49.5,103.0,72.1,57.9,50.0,95.4,63.6,111.4,6.7,7.8
83.5,94.9,48.0,95.6,81.8,55.1,46.1,103.7,63.7,95.7,7.001000213623047,9.219999694824219
72.4,81.0,42.5,90.4,72.2,51.2,42.4,96.8,61.9,83.9,6.0,7.3
75.4,89.3,48.9,92.7,84.3,55.1,44.8,104.3,64.5,92.8,6.8,8.6
73.4,85.4,45.8,89.7,75.5,52.6,41.4,96.7,58.8,88.9,7.0,7.9
93.7,107.5,50.8,102.9,75.9,54.1,50.6,97.8,64.2,111.8,6.659999847412109,9.04000015258789
78.7,91.7,47.0,94.0,84.9,55.3,41.0,107.6,61.3,90.2,7.2,7.8
84.1,98.0,48.2,98.2,76.1,53.6,43.7,103.7,64.9,98.3,6.4,8.3
78.4,91.9,47.9,98.7,75.7,56.7,45.3,99.9,64.2,95.7,6.4,8.2
77.9,90.4,49.8,92.0,85.2,53.2,47.8,106.9,64.0,96.8,6.927999877929688,8.587000274658203
85.8,94.1,52.7,97.5,81.4,54.9,45.0,107.6,61.0,92.2,7.194000244140625,8.187999725341797
100.8,109.0,50.9,102.6,72.8,57.7,47.4,93.5,58.9,107.9,6.901999664306641,7.875
83.8,98.3,47.0,96.2,74.3,58.2,47.4,98.4,59.8,101.7,6.7,7.9
76.0,89.0,44.7,90.6,85.1,49.5,43.8,106.8,65.9,91.5,7.7,8.8
86.7,96.9,47.0,98.7,76.7,56.9,42.7,93.7,61.4,99.0,6.8,7.9
105.7,110.2,50.3,110.3,83.0,63.1,47.6,103.8,63.5,106.3,6.75,9.240000152587891
77.2,87.9,46.6,90.9,81.0,52.2,44.1,99.3,63.2,89.3,6.6,7.4
90.1,101.2,47.6,100.8,82.0,58.5,49.1,100.9,61.5,103.9,7.012999725341797,8.923999786376953
85.2,87.8,48.1,98.5,75.9,56.6,44.0,95.8,58.5,98.9,6.183000183105468,8.127999877929687
82.8,95.7,45.5,92.5,83.5,53.3,47.2,101.4,63.3,96.8,7.1,8.7
89.7,95.1,46.4,91.6,81.8,49.2,42.7,106.0,61.2,96.3,6.655999755859375,8.362999725341798
87.7,94.7,48.0,101.8,91.6,58.1,46.3,110.1,70.1,96.8,6.7680000305175785,9.30199966430664
92.0,104.2,48.6,95.5,81.2,57.2,45.7,106.2,63.5,107.3,6.644000244140625,8.919999694824218
112.9,122.5,51.8,119.0,90.0,69.0,56.4,115.8,70.8,121.2,8.930999755859375,10.433000183105468
73.8,88.6,44.3,89.8,74.8,53.4,42.0,94.6,58.5,90.8,6.6,8.4
85.4,94.2,48.2,97.7,90.8,54.8,48.0,116.9,71.0,97.7,7.294999694824218,10.531999969482422
101.0,108.6,52.5,105.5,87.6,64.1,48.5,112.5,64.0,109.4,7.458000183105469,9.322000122070312
113.3,117.4,55.2,112.7,83.2,66.0,46.8,105.5,65.0,116.3,6.851999664306641,9.119000244140626
83.7,102.4,49.5,97.5,82.6,56.0,47.0,107.6,66.0,105.6,7.6,8.9
98.0,97.9,51.5,115.8,91.8,70.6,46.5,112.4,67.1,97.2,7.262999725341797,9.70199966430664
104.0,117.7,53.4,108.5,90.4,60.8,50.2,114.9,66.6,117.6,7.44800033569336,8.988999938964843
86.5,102.3,44.6,105.7,81.2,61.4,50.7,103.8,63.0,104.9,7.748999786376953,9.711000061035156
95.3,113.9,51.1,107.1,90.6,62.3,52.0,115.0,70.5,117.2,8.127999877929687,10.044000244140625
83.1,88.5,45.3,97.0,85.1,58.2,41.4,104.3,65.8,90.2,7.3,7.1
73.5,81.4,46.3,89.1,79.2,52.7,41.7,100.1,63.3,84.6,7.4,9.0
101.3,114.5,51.0,113.5,82.3,62.7,49.2,102.9,61.3,111.1,6.919999694824218,8.138999938964844
76.5,80.5,47.0,89.5,81.9,49.5,42.3,101.7,63.8,87.0,7.0,8.1
87.9,97.8,50.7,102.4,84.5,58.7,49.2,109.0,66.2,99.6,7.090000152587891,9.25500030517578
100.9,118.6,49.5,103.5,88.9,56.7,47.2,103.5,66.1,114.9,7.466000366210937,7.69000015258789
99.2,111.2,51.3,105.2,78.6,56.2,44.1,97.4,60.7,106.5,7.9029998779296875,8.241000366210937
75.0,90.1,44.0,87.4,80.0,48.7,44.6,100.9,63.9,93.0,7.2,7.9
94.0,101.1,49.0,100.9,75.0,57.3,46.6,92.1,57.5,102.5,6.3,7.7
78.7,93.4,45.3,103.0,88.7,60.0,46.2,110.2,64.9,95.9,8.091000366210938,10.138999938964844
86.5,106.2,54.4,106.5,88.8,61.3,48.8,111.6,65.0,106.4,7.298999786376953,8.74199981689453
80.0,92.7,44.5,93.0,83.7,52.3,50.0,104.4,66.7,101.5,6.9,8.0
82.8,91.1,46.6,94.2,85.8,54.5,45.5,103.6,66.4,95.9,7.133000183105469,9.251999664306641
84.5,99.5,48.4,98.1,77.2,56.1,46.6,96.7,64.0,97.5,6.5,8.0
126.4,129.6,52.1,123.4,76.9,67.0,55.9,97.1,62.8,129.1,7.6529998779296875,9.3
77.9,86.6,45.8,96.1,82.3,56.0,46.0,102.9,63.1,91.0,6.8,7.7
79.4,87.9,45.3,94.3,81.8,56.1,45.3,102.0,65.1,90.3,6.1,7.6
79.9,90.0,46.0,97.7,79.8,57.9,44.5,99.7,62.8,95.0,7.2,8.6
84.0,91.6,44.2,96.4,87.6,52.0,43.4,106.8,66.5,95.8,7.3569999694824215,8.90199966430664
76.0,89.5,43.6,92.0,83.5,50.9,43.5,103.6,59.6,91.7,6.644000244140625,8.531999969482422
91.5,94.5,47.0,106.4,80.2,61.1,44.0,104.1,62.9,95.2,6.7,7.3
107.8,127.7,56.0,107.7,82.0,63.0,51.5,101.9,63.7,121.7,7.916999816894531,9.230000305175782
80.9,89.1,46.4,93.8,84.2,55.8,44.4,107.1,62.6,92.4,6.770999908447266,8.676000213623047
111.2,116.2,47.9,114.0,91.7,64.9,49.3,107.0,67.5,115.5,8.15,10.602999877929687
83.0,101.6,48.5,93.5,90.7,58.0,48.6,109.3,70.7,106.7,7.0,8.4
73.3,88.2,46.5,92.4,76.7,51.4,41.3,94.9,58.9,92.3,6.4,7.7
120.0,136.4,57.3,117.2,74.3,72.4,50.2,96.7,59.7,127.5,7.423000335693359,8.116000366210937
73.3,78.4,45.5,87.7,86.4,48.1,40.2,102.9,62.9,82.4,7.4,7.9
99.0,105.4,51.3,108.3,88.0,59.0,49.2,110.4,66.5,107.3,7.938999938964844,9.245999908447265
91.9,99.8,47.8,102.4,81.3,58.0,44.1,103.6,62.2,99.5,7.269999694824219,8.92699966430664
85.2,97.8,45.5,97.8,91.0,54.1,45.6,117.1,66.2,101.3,8.608999633789063,9.772000122070313
108.8,116.5,60.0,110.0,81.4,63.4,48.2,103.4,62.3,110.5,5.716999816894531,8.723999786376954
89.7,103.2,49.4,101.0,79.5,59.3,48.5,105.5,57.3,102.7,7.376000213623047,8.662999725341797
78.2,89.8,46.5,94.1,77.0,55.5,42.9,99.9,64.5,91.0,7.2,7.6
89.8,98.2,51.3,101.9,89.3,59.3,46.0,112.2,67.5,100.0,7.037000274658203,8.618000030517578
78.4,90.5,47.1,100.0,80.5,59.0,50.2,105.7,63.8,95.0,7.276000213623047,9.275
85.6,87.5,46.1,103.4,75.9,62.0,45.6,99.5,60.9,87.5,8.2,9.0
75.0,84.6,42.9,93.5,88.3,50.2,42.2,109.1,65.9,84.8,7.822000122070312,8.501000213623048
105.3,112.5,55.0,103.2,84.3,58.8,48.6,109.1,65.7,109.7,9.248999786376952,9.838999938964843
91.5,97.3,47.4,97.3,86.2,54.4,46.0,110.2,66.3,98.9,6.2650001525878904,9.808000183105468
73.2,84.4,47.5,91.0,78.6,53.7,40.7,97.5,62.7,91.3,6.6,7.9
118.6,112.3,54.8,117.5,76.6,65.1,47.4,101.0,60.7,109.1,6.8599998474121096,8.812000274658203
76.5,85.1,46.3,91.5,80.9,50.9,44.0,103.3,63.5,88.1,5.6,7.2
88.8,105.0,50.5,100.2,80.8,57.9,46.3,99.9,64.0,103.7,6.2,7.5
82.5,94.1,45.2,97.5,73.4,57.0,47.1,99.6,60.3,97.0,6.6,8.2
75.8,89.1,46.4,98.9,78.6,59.5,44.6,102.5,65.0,91.4,7.305000305175781,8.455000305175782
115.8,115.7,55.4,108.6,70.6,67.2,52.2,92.1,56.1,114.8,6.931999969482422,8.319999694824219
80.1,89.3,43.8,92.5,80.6,54.6,42.6,99.5,63.6,87.9,7.4,8.0
83.5,91.1,44.5,92.8,78.6,51.0,43.7,99.3,59.0,93.3,7.655999755859375,10.452999877929688
88.0,97.3,49.1,101.7,83.5,56.8,46.6,105.9,65.2,96.2,8.6,9.8
93.5,102.8,47.2,96.1,77.7,53.2,45.2,97.0,60.0,99.2,6.425,7.5739997863769535
90.5,101.2,48.4,97.8,79.3,61.8,45.8,101.3,62.1,103.9,6.830999755859375,9.552999877929688
85.5,92.0,46.7,101.6,80.3,60.5,43.6,99.0,64.1,92.8,5.7,7.1
83.8,90.3,47.9,96.1,78.1,53.8,44.3,95.0,62.9,91.7,6.2,7.4
85.1,95.6,46.7,99.6,81.8,56.6,43.3,104.3,61.5,96.0,6.111999893188477,8.17300033569336
76.6,81.5,45.8,95.0,75.1,54.5,40.7,93.4,61.8,85.0,7.0,7.8
94.4,101.0,49.6,101.1,91.0,55.1,47.9,110.6,68.2,100.5,7.0739997863769535,9.405999755859375
77.2,85.8,46.1,93.6,84.1,51.3,40.9,104.3,62.7,87.3,6.6,8.2
83.2,95.3,49.9,102.0,85.9,59.7,48.5,110.6,64.2,97.0,7.069000244140625,9.005999755859374
78.5,96.6,48.0,93.3,85.4,50.1,45.6,105.2,62.9,99.4,6.6,8.1
74.7,89.0,49.7,91.0,75.8,53.4,46.1,97.0,61.0,91.1,7.4,8.8
76.2,97.0,48.5,93.8,78.5,54.2,48.0,100.7,61.8,100.5,7.1,8.4
108.4,115.8,54.9,110.4,73.1,60.5,50.1,98.4,63.1,114.1,6.919000244140625,8.830999755859375
79.4,90.1,45.0,93.6,78.0,57.3,45.4,100.2,61.9,92.3,6.6,7.7
88.8,97.8,45.0,94.6,78.1,51.1,42.9,98.4,58.2,99.0,6.5150001525878904,8.691000366210938
85.7,104.9,45.6,101.9,83.3,58.1,51.0,108.4,65.1,109.1,6.723000335693359,9.480999755859376
95.4,106.9,49.1,99.8,76.7,54.9,46.0,98.4,63.2,106.0,7.2,8.1
102.4,105.3,47.9,103.9,88.0,57.8,43.0,108.4,67.2,100.4,7.0,8.2
73.2,88.7,43.6,91.2,87.1,50.9,45.4,106.6,60.5,94.6,7.694000244140625,8.163999938964844
94.1,103.0,49.5,101.7,92.6,60.0,47.7,114.1,66.9,103.0,8.123999786376952,9.240000152587891
87.5,97.2,47.5,101.2,87.7,54.0,46.7,110.7,69.4,99.3,7.686000061035156,9.50800018310547
100.9,106.8,47.8,104.6,82.3,61.6,45.6,97.6,63.1,106.2,6.991999816894531,8.126999664306641
85.2,98.4,44.2,102.6,86.5,63.5,48.7,105.0,64.5,100.4,7.048999786376953,8.748999786376952
96.9,106.4,49.6,108.6,82.1,63.1,46.5,101.7,65.4,100.7,6.345000076293945,7.95
84.0,95.1,45.8,101.5,90.5,58.2,47.9,112.0,67.1,87.2,7.4,8.8
86.2,91.1,49.0,100.8,78.0,58.3,46.0,98.8,62.6,94.4,6.6,8.0
103.6,115.3,50.0,105.6,79.7,61.9,46.2,104.3,60.8,106.9,7.162000274658203,8.741000366210937
85.8,98.1,47.0,92.5,71.0,54.0,46.1,91.1,60.3,100.1,6.1,7.8
84.6,94.1,46.0,104.1,93.1,58.6,45.7,116.0,69.0,96.2,9.006999969482422,10.405999755859375
114.6,113.7,51.5,106.3,69.3,57.0,45.0,93.5,59.4,109.8,6.8,7.6
104.1,105.7,46.2,104.1,80.0,55.9,46.9,106.1,67.2,103.8,7.830000305175782,10.325
92.6,93.7,47.1,95.8,88.2,54.0,44.2,111.7,67.4,94.9,7.266000366210937,8.448999786376953
80.6,88.4,44.0,95.6,84.0,53.6,44.5,103.4,61.0,92.9,5.990000152587891,8.781999969482422
84.0,96.4,46.8,98.0,82.7,53.0,47.8,108.3,66.0,97.2,7.4,8.6
75.6,88.0,45.2,91.9,81.6,52.3,44.5,104.2,65.9,91.0,6.4,8.4
