"Waist Circumference, Pref (mm)",Chest Circumference (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm)
96.3,105.5,47.0,103.8,85.8,59.9,47.2,108.6,60.6,103.7,7.355999755859375,8.722000122070312
101.0,112.3,53.2,106.0,80.6,61.8,51.9,108.9,60.5,113.0,7.0,9.3
79.9,90.9,43.7,97.2,88.6,52.6,44.7,109.9,65.3,92.9,7.209999847412109,9.572000122070312
88.6,99.6,44.5,98.5,71.5,58.0,46.7,94.4,59.6,101.0,6.6,7.3
76.0,93.0,42.6,94.0,77.3,54.0,44.8,102.4,59.2,93.5,6.8,7.8
82.6,93.0,46.0,99.0,72.2,56.5,45.9,93.6,59.6,94.4,6.0,7.7
95.2,99.3,47.3,102.0,79.7,58.0,43.0,104.3,60.1,96.3,6.2,8.1
92.6,103.4,47.8,105.5,79.9,61.1,46.4,105.1,64.0,103.0,7.0,8.4
118.6,112.3,54.8,117.5,76.6,65.1,47.4,101.0,60.7,109.1,6.8599998474121096,8.812000274658203
85.6,87.5,46.1,103.4,75.9,62.0,45.6,99.5,60.9,87.5,8.2,9.0
82.7,97.0,47.0,102.0,82.9,57.8,49.9,105.8,65.0,101.1,6.44800033569336,9.897000122070313
78.6,91.8,50.4,96.7,87.4,55.2,44.5,111.9,62.4,97.3,6.540000152587891,8.498999786376952
81.0,95.5,46.3,94.7,68.6,53.5,43.7,93.6,59.5,95.5,6.1,7.4
100.9,116.8,56.9,107.5,84.3,67.4,52.1,106.6,63.2,115.0,8.041999816894531,10.127999877929687
90.3,99.0,46.1,98.8,78.3,56.2,44.4,98.3,62.1,99.1,5.513000106811523,8.07300033569336
78.0,91.4,46.0,91.9,78.9,53.3,43.3,95.3,61.8,92.1,6.8,8.0
88.0,97.4,49.0,103.0,80.0,62.0,50.6,102.8,65.3,103.1,7.4,8.2
79.0,90.7,44.9,98.7,92.6,56.0,44.3,119.4,65.6,91.2,6.397000122070312,8.002999877929687
82.9,90.1,47.8,98.6,77.1,61.1,46.5,100.0,60.2,93.2,7.0,7.3
80.5,85.0,49.6,87.0,85.9,50.7,46.2,102.9,65.6,89.0,7.0,8.1
106.0,106.2,50.7,103.7,85.1,62.3,46.5,101.3,65.1,107.1,6.740000152587891,8.116000366210937
74.0,87.1,43.0,91.4,90.1,50.2,43.3,113.0,63.5,86.6,7.155000305175781,9.780999755859375
82.8,91.9,46.1,94.2,78.3,53.4,42.5,102.0,65.4,93.3,6.7,8.2
83.9,93.7,53.0,103.3,86.2,60.1,46.4,108.4,62.3,95.2,7.211000061035156,8.994000244140626
87.5,109.0,48.6,105.0,76.2,65.6,51.9,95.6,63.4,114.0,6.2,7.4
95.3,110.3,47.5,96.6,69.5,56.5,49.5,93.2,55.5,111.8,6.6,7.7
94.1,105.4,50.8,100.1,81.7,56.8,45.9,103.3,60.0,104.7,6.776000213623047,8.973999786376954
94.4,101.0,49.6,101.1,91.0,55.1,47.9,110.6,68.2,100.5,7.0739997863769535,9.405999755859375
91.9,99.8,47.8,102.4,81.3,58.0,44.1,103.6,62.2,99.5,7.269999694824219,8.92699966430664
89.1,98.1,45.2,104.1,85.0,61.7,46.9,105.7,61.5,98.4,7.293000030517578,8.680999755859375
96.7,112.3,52.5,108.5,79.7,56.9,49.0,100.3,64.9,111.3,7.111000061035156,9.848999786376954
103.6,115.3,50.0,105.6,79.7,61.9,46.2,104.3,60.8,106.9,7.162000274658203,8.741000366210937
83.8,90.3,47.9,96.1,78.1,53.8,44.3,95.0,62.9,91.7,6.2,7.4
82.7,91.3,47.3,95.5,93.3,54.8,43.9,105.7,68.4,95.8,6.6269996643066404,8.216999816894532
91.5,106.9,49.5,109.7,86.3,65.1,49.4,107.4,65.7,107.4,6.9459999084472654,8.591000366210938
83.7,102.4,49.5,97.5,82.6,56.0,47.0,107.6,66.0,105.6,7.6,8.9
80.6,88.4,44.0,95.6,84.0,53.6,44.5,103.4,61.0,92.9,5.990000152587891,8.781999969482422
78.7,86.2,44.5,97.9,76.5,58.5,45.7,97.0,61.9,90.1,6.3,8.3
100.5,119.0,52.7,107.5,88.6,61.7,52.0,110.8,67.6,116.9,7.8239997863769535,9.358999633789063
79.4,90.1,45.0,93.6,78.0,57.3,45.4,100.2,61.9,92.3,6.6,7.7
87.3,89.9,45.3,101.6,80.9,57.2,45.5,102.4,61.8,96.6,7.9260002136230465,9.677999877929688
84.1,101.4,46.5,99.7,78.4,61.9,49.9,99.8,65.2,107.1,7.3,7.5
75.0,90.1,44.0,87.4,80.0,48.7,44.6,100.9,63.9,93.0,7.2,7.9
78.2,93.0,46.5,96.6,77.0,55.0,48.7,100.1,66.7,95.5,6.7,7.6
99.3,103.3,50.6,102.5,85.0,55.1,43.7,108.6,65.7,103.0,6.545999908447266,8.427999877929688
81.4,93.6,47.8,96.7,79.7,54.7,44.7,101.5,62.5,94.1,7.0,8.6
103.6,106.4,52.8,108.8,87.7,60.9,49.7,116.2,68.5,104.5,8.455000305175782,10.780000305175781
85.2,87.8,48.1,98.5,75.9,56.6,44.0,95.8,58.5,98.9,6.183000183105468,8.127999877929687
89.1,101.5,48.2,98.5,87.1,54.0,47.4,112.0,66.3,102.8,7.369999694824219,8.306999969482423
96.7,108.3,57.6,109.0,81.3,62.1,46.7,100.1,56.3,108.1,9.24499969482422,9.384999847412109
95.0,99.4,48.5,98.0,78.3,50.2,45.6,98.9,65.5,99.0,7.1,8.6
108.4,115.8,54.9,110.4,73.1,60.5,50.1,98.4,63.1,114.1,6.919000244140625,8.830999755859375
95.0,111.6,50.7,100.2,84.8,54.2,47.7,107.4,63.8,111.3,7.381999969482422,8.702999877929688
77.7,92.4,44.8,99.7,72.3,58.1,43.2,95.5,59.1,92.7,6.4,7.5
97.6,103.2,51.5,106.0,86.7,57.4,44.7,107.2,65.5,101.1,6.665000152587891,9.083999633789062
91.8,98.9,46.7,100.8,79.5,56.5,46.1,100.6,61.9,99.4,6.830999755859375,8.388999938964844
85.4,94.2,48.2,97.7,90.8,54.8,48.0,116.9,71.0,97.7,7.294999694824218,10.531999969482422
78.2,88.4,46.0,100.8,80.5,60.3,45.2,105.5,63.5,92.1,7.1,7.9
88.8,89.9,43.6,94.1,84.9,52.9,43.1,100.6,61.4,90.6,6.802999877929688,8.083999633789062
80.7,91.9,45.0,96.5,75.8,56.7,45.7,98.7,63.1,94.7,6.6,7.8
90.2,98.4,51.1,102.4,78.4,59.9,46.0,100.5,61.4,104.6,8.1,8.9
80.7,91.8,46.5,97.9,85.1,56.1,43.5,105.8,61.0,92.6,7.19000015258789,8.212000274658203
86.9,95.7,46.4,95.2,77.0,52.1,42.6,98.0,57.1,96.5,6.675,7.866999816894531
94.0,101.1,49.0,100.9,75.0,57.3,46.6,92.1,57.5,102.5,6.3,7.7
104.5,117.5,47.0,111.0,88.6,66.1,49.7,111.6,70.8,118.4,7.502999877929687,9.556999969482423
117.0,121.3,52.3,117.4,75.8,63.0,51.3,96.5,63.1,117.3,7.8,8.3
94.1,104.3,51.4,101.0,85.7,62.9,48.3,107.4,64.4,106.4,7.441000366210938,10.572000122070312
87.8,105.0,52.1,100.2,92.5,57.2,50.0,117.5,67.4,109.1,7.008000183105469,10.862999725341798
78.4,90.5,47.1,100.0,80.5,59.0,50.2,105.7,63.8,95.0,7.276000213623047,9.275
99.8,109.6,49.4,110.3,82.4,63.7,49.0,104.0,64.8,107.9,9.018000030517578,10.044999694824218
86.0,95.9,48.5,107.0,76.3,65.0,47.1,102.1,61.7,97.0,7.0,8.6
84.8,94.6,47.2,95.6,84.8,54.1,49.3,110.8,63.7,99.1,8.077999877929688,9.251000213623048
91.0,108.4,51.3,102.8,86.3,56.1,47.1,103.1,63.1,104.6,6.463999938964844,8.925
94.5,105.3,48.6,104.2,78.7,60.6,47.0,97.2,60.6,106.7,6.980000305175781,8.245999908447265
88.2,97.0,47.1,96.5,82.6,55.2,47.3,102.4,63.5,99.3,6.7650001525878904,9.320999908447266
88.8,97.8,45.0,94.6,78.1,51.1,42.9,98.4,58.2,99.0,6.5150001525878904,8.691000366210938
97.4,104.4,52.4,108.1,86.5,59.7,50.7,110.4,63.2,105.7,8.047000122070312,9.515000152587891
70.3,82.7,44.1,92.3,88.4,46.6,40.9,110.7,61.7,84.9,7.454000091552734,8.922000122070312
92.3,107.1,50.3,101.6,89.4,58.8,50.7,112.0,68.9,106.8,7.398999786376953,8.781999969482422
86.9,93.1,45.2,96.1,76.7,53.6,43.5,101.6,58.9,93.9,6.969000244140625,10.219000244140625
85.9,89.2,47.1,93.1,92.8,52.0,46.2,113.3,67.4,93.9,7.06500015258789,8.55
78.7,91.7,47.0,94.0,84.9,55.3,41.0,107.6,61.3,90.2,7.2,7.8
92.7,101.9,51.0,101.9,88.2,58.3,51.4,113.4,68.8,98.9,8.223999786376954,10.301000213623047
76.0,89.0,44.7,90.6,85.1,49.5,43.8,106.8,65.9,91.5,7.7,8.8
99.2,101.0,48.5,106.5,68.1,59.0,46.8,98.0,60.0,101.3,6.4,8.3
85.5,96.2,49.4,104.2,87.9,61.0,46.8,111.4,62.1,99.6,6.713999938964844,9.88000030517578
71.7,89.9,44.1,91.8,86.2,50.8,45.6,110.9,64.7,92.4,6.680000305175781,9.226000213623047
87.0,96.5,47.5,94.9,74.1,52.5,43.9,99.9,62.6,99.6,6.8,7.1
87.5,86.4,48.5,100.6,79.8,56.5,45.3,103.3,63.4,100.0,6.8,8.2
92.3,99.4,51.8,104.0,90.5,56.9,49.2,116.0,70.1,103.2,7.219000244140625,9.723999786376954
95.0,99.2,52.3,99.8,86.1,56.4,46.0,105.8,66.2,100.7,7.441999816894532,9.031999969482422
83.0,101.6,48.5,93.5,90.7,58.0,48.6,109.3,70.7,106.7,7.0,8.4
100.5,110.0,52.0,105.9,84.2,63.0,49.0,108.3,69.2,109.1,7.4589996337890625,10.229000091552734
82.2,101.6,48.8,102.2,87.6,58.3,47.5,113.8,67.0,102.0,7.366999816894531,9.245999908447265
76.6,92.3,46.0,96.6,76.8,56.5,46.6,98.0,62.0,97.0,6.6,8.7
111.0,117.0,59.5,121.5,101.4,71.7,53.5,123.8,74.0,113.1,8.387000274658202,10.304000091552734
76.3,89.0,47.9,90.4,75.2,50.3,42.8,95.7,58.7,93.3,5.784000015258789,7.7220001220703125
78.3,87.4,45.7,89.6,82.5,49.1,42.1,100.6,64.3,90.0,6.2,7.9
