"Waist Circumference, Pref (mm)",Chest Circumference (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm)
1066.0,1129.0,559.0,1134.0,853.0
790.0,931.0,460.0,964.0,784.0
781.0,881.0,429.0,880.0,715.0
814.0,946.0,475.0,1003.0,837.0
764.0,849.0,452.0,906.0,887.0
800.0,943.0,451.0,939.0,769.0
1104.0,1202.0,538.0,1118.0,764.0
790.0,940.0,460.0,940.0,762.0
807.0,881.0,436.0,982.0,833.0
959.0,995.0,488.0,954.0,897.0
950.0,994.0,485.0,980.0,783.0
793.0,991.0,503.0,945.0,785.0
1060.0,1173.0,494.0,1142.0,848.0
836.0,892.0,441.0,953.0,932.0
693.0,912.0,435.0,848.0,787.0
927.0,1019.0,510.0,1019.0,882.0
1054.0,1129.0,497.0,1101.0,824.0
923.0,1011.0,463.0,1027.0,786.0
993.0,1033.0,506.0,1025.0,850.0
857.0,1036.0,487.0,996.0,804.0
857.0,948.0,472.0,1018.0,874.0
846.0,941.0,460.0,1041.0,931.0
655.0,830.0,450.0,870.0,713.0
828.0,957.0,455.0,925.0,835.0
823.0,930.0,475.0,969.0,809.0
830.0,970.0,456.0,994.0,784.0
760.0,894.0,453.0,871.0,822.0
797.0,912.0,469.0,963.0,878.0
988.0,1064.0,458.0,1032.0,704.0
760.0,872.0,480.0,960.0,818.0
952.0,1041.0,514.0,1123.0,831.0
1057.0,1102.0,503.0,1103.0,830.0
932.0,1112.0,508.0,1057.0,925.0
1112.0,1162.0,479.0,1140.0,917.0
852.0,984.0,442.0,1026.0,865.0
1011.0,1097.0,517.0,1117.0,933.0
865.0,1027.0,455.0,993.0,790.0
870.0,1043.0,451.0,954.0,857.0
835.0,910.0,450.0,960.0,726.0
1082.0,1177.0,567.0,1122.0,876.0
755.0,889.0,455.0,908.0,770.0
746.0,909.0,452.0,1041.0,802.0
822.0,1016.0,488.0,1022.0,876.0
882.0,1056.0,490.0,956.0,731.0
806.0,900.0,442.0,933.0,700.0
851.0,956.0,467.0,996.0,818.0
779.0,904.0,498.0,920.0,852.0
802.0,960.0,480.0,984.0,817.0
914.0,998.0,503.0,1013.0,806.0
762.0,918.0,470.0,965.0,846.0
1105.0,1211.0,525.0,1133.0,800.0
884.0,947.0,480.0,976.0,839.0
1075.0,1227.0,598.0,1227.0,810.0
752.0,882.0,448.0,910.0,808.0
791.0,933.0,450.0,870.0,852.0
794.0,879.0,453.0,943.0,818.0
912.0,1125.0,520.0,1008.0,818.0
823.0,939.0,481.0,964.0,767.0
967.0,1083.0,576.0,1090.0,813.0
809.0,891.0,464.0,938.0,842.0
816.0,905.0,490.0,1017.0,820.0
761.0,870.0,453.0,953.0,756.0
738.0,886.0,443.0,898.0,748.0
875.0,972.0,475.0,1012.0,877.0
1011.0,1141.0,524.0,1030.0,767.0
873.0,899.0,453.0,1016.0,809.0
811.0,901.0,497.0,965.0,892.0
960.0,1006.0,490.0,1111.0,807.0
826.0,930.0,460.0,990.0,722.0
942.0,1007.0,512.0,1075.0,867.0
878.0,1050.0,521.0,1002.0,925.0
810.0,866.0,485.0,980.0,730.0
1035.0,1107.0,474.0,1040.0,945.0
781.0,907.0,466.0,926.0,848.0
825.0,1004.0,481.0,1027.0,840.0
972.0,994.0,471.0,1090.0,725.0
814.0,936.0,478.0,967.0,797.0
1093.0,1174.0,571.0,1132.0,943.0
876.0,952.0,488.0,979.0,782.0
915.0,945.0,470.0,1064.0,802.0
923.0,954.0,468.0,1080.0,766.0
742.0,855.0,462.0,942.0,779.0
782.0,915.0,447.0,970.0,860.0
836.0,951.0,447.0,973.0,801.0
798.0,922.0,449.0,980.0,877.0
795.0,954.0,499.0,930.0,733.0
816.0,995.0,473.0,946.0,746.0
780.0,914.0,460.0,919.0,789.0
889.0,985.0,483.0,956.0,806.0
852.0,1023.0,481.0,983.0,871.0
809.0,936.0,469.0,965.0,787.0
900.0,1054.0,488.0,993.0,887.0
856.0,986.0,500.0,964.0,793.0
874.0,972.0,502.0,1064.0,756.0
799.0,900.0,460.0,977.0,798.0
797.0,900.0,475.0,970.0,767.0
897.0,951.0,464.0,916.0,818.0
789.0,889.0,455.0,960.0,789.0
826.0,890.0,459.0,956.0,822.0
978.0,1062.0,496.0,1040.0,886.0
776.0,827.0,438.0,914.0,771.0
842.0,935.0,466.0,1004.0,801.0
805.0,965.0,485.0,940.0,760.0
853.0,942.0,485.0,940.0,888.0
880.0,973.0,491.0,1017.0,835.0
757.0,835.0,430.0,890.0,845.0
835.0,927.0,466.0,949.0,826.0
801.0,953.0,468.0,914.0,854.0
1005.0,1029.0,514.0,1072.0,918.0
891.0,978.0,464.0,1070.0,839.0
969.0,1064.0,496.0,1086.0,821.0
840.0,945.0,475.0,1001.0,768.0
738.0,939.0,470.0,964.0,870.0
756.0,880.0,452.0,919.0,816.0
820.0,959.0,455.0,966.0,862.0
905.0,1057.0,475.0,1030.0,769.0
957.0,1055.0,482.0,1022.0,819.0
798.0,879.0,438.0,921.0,816.0
1005.0,1100.0,520.0,1059.0,842.0
1084.0,1158.0,549.0,1104.0,731.0
708.0,804.0,437.0,839.0,736.0
865.0,1023.0,446.0,1057.0,812.0
772.0,879.0,466.0,909.0,810.0
768.0,915.0,485.0,920.0,821.0
857.0,1049.0,456.0,1019.0,833.0
829.0,996.0,489.0,973.0,808.0
914.0,985.0,493.0,1087.0,772.0
903.0,990.0,461.0,988.0,783.0
867.0,969.0,470.0,987.0,767.0
1005.0,1104.0,479.0,1111.0,982.0
994.0,1083.0,481.0,1025.0,816.0
733.0,869.0,426.0,885.0,767.0
830.0,943.0,464.0,996.0,790.0
881.0,964.0,442.0,1068.0,946.0
795.0,1000.0,470.0,1000.0,784.0
703.0,882.0,462.0,895.0,820.0
885.0,953.0,455.0,953.0,758.0
919.0,1001.0,512.0,1076.0,765.0
747.0,890.0,497.0,910.0,758.0
901.0,1012.0,476.0,1008.0,820.0
760.0,895.0,436.0,920.0,835.0
724.0,810.0,425.0,904.0,722.0
940.0,1040.0,483.0,985.0,770.0
950.0,992.0,523.0,998.0,861.0
747.0,883.0,419.0,924.0,812.0
847.0,947.0,476.0,1033.0,794.0
910.0,1084.0,513.0,1028.0,863.0
807.0,919.0,450.0,965.0,758.0
855.0,940.0,492.0,1033.0,826.0
824.0,941.0,427.0,900.0,661.0
905.0,972.0,475.0,1076.0,833.0
732.0,887.0,436.0,912.0,871.0
800.0,877.0,473.0,960.0,824.0
679.0,822.0,452.0,886.0,805.0
814.0,899.0,482.0,1006.0,798.0
828.0,911.0,466.0,942.0,858.0
819.0,942.0,488.0,985.0,789.0
921.0,1011.0,432.0,985.0,703.0
762.0,886.0,455.0,974.0,801.0
816.0,897.0,459.0,942.0,769.0
757.0,914.0,464.0,951.0,841.0
788.0,965.0,449.0,943.0,778.0
944.0,1120.0,495.0,1030.0,721.0
827.0,970.0,470.0,1020.0,829.0
985.0,1087.0,475.0,1015.0,771.0
928.0,1042.0,511.0,1021.0,847.0
856.0,1052.0,489.0,1014.0,1026.0
765.0,851.0,463.0,915.0,809.0
750.0,846.0,429.0,935.0,883.0
846.0,940.0,462.0,1027.0,820.0
883.0,915.0,504.0,1010.0,853.0
905.0,1060.0,506.0,990.0,914.0
725.0,880.0,476.0,890.0,784.0
891.0,981.0,452.0,1041.0,850.0
953.0,1103.0,475.0,966.0,695.0
862.0,981.0,486.0,984.0,769.0
866.0,995.0,517.0,973.0,821.0
763.0,887.0,449.0,920.0,795.0
879.0,989.0,461.0,1034.0,937.0
935.0,967.0,462.0,1015.0,912.0
898.0,982.0,513.0,1019.0,893.0
765.0,805.0,470.0,895.0,819.0
883.0,1012.0,491.0,1064.0,817.0
1009.0,1168.0,569.0,1075.0,843.0
784.0,905.0,471.0,1000.0,805.0
766.0,815.0,458.0,950.0,751.0
875.0,948.0,520.0,1066.0,852.0
811.0,955.0,466.0,988.0,816.0
1060.0,1062.0,507.0,1037.0,851.0
886.0,996.0,445.0,985.0,715.0
730.0,880.0,460.0,905.0,768.0
875.0,940.0,470.0,970.0,759.0
845.0,1033.0,511.0,1011.0,864.0
805.0,884.0,476.0,947.0,780.0
862.0,919.0,442.0,1031.0,871.0
895.0,1025.0,480.0,977.0,785.0
872.0,1010.0,482.0,1042.0,836.0
1038.0,1138.0,533.0,1153.0,902.0
980.0,979.0,515.0,1158.0,918.0
982.0,1068.0,485.0,1081.0,835.0
851.0,963.0,512.0,1089.0,809.0
727.0,894.0,448.0,910.0,810.0
888.0,966.0,433.0,922.0,850.0
887.0,947.0,439.0,1012.0,754.0
875.0,1032.0,468.0,1029.0,860.0
877.0,970.0,498.0,989.0,920.0
833.0,910.0,444.0,988.0,865.0
703.0,827.0,441.0,923.0,884.0
766.0,923.0,460.0,966.0,768.0
965.0,1089.0,479.0,990.0,839.0
859.0,987.0,460.0,997.0,828.0
903.0,1025.0,466.0,1005.0,823.0
918.0,989.0,467.0,1008.0,795.0
826.0,965.0,490.0,930.0,794.0
920.0,1054.0,500.0,1072.0,885.0
882.0,1035.0,480.0,990.0,836.0
836.0,942.0,459.0,969.0,833.0
860.0,959.0,485.0,1070.0,763.0
797.0,884.0,448.0,949.0,807.0
1040.0,1177.0,534.0,1085.0,904.0
747.0,895.0,485.0,952.0,817.0
1080.0,1210.0,494.0,1122.0,912.0
893.0,1005.0,451.0,1021.0,799.0
941.0,1043.0,514.0,1010.0,857.0
832.0,996.0,482.0,954.0,944.0
1158.0,1157.0,554.0,1086.0,706.0
852.0,978.0,455.0,978.0,910.0
860.0,973.0,442.0,928.0,768.0
896.0,1020.0,535.0,1101.0,798.0
954.0,1059.0,470.0,1016.0,825.0
838.0,903.0,479.0,961.0,781.0
957.0,997.0,453.0,1005.0,911.0
800.0,927.0,445.0,930.0,837.0
740.0,871.0,430.0,914.0,901.0
865.0,1062.0,544.0,1065.0,888.0
739.0,865.0,474.0,879.0,796.0
940.0,1011.0,490.0,1009.0,750.0
827.0,913.0,473.0,955.0,933.0
830.0,1016.0,485.0,935.0,907.0
902.0,1008.0,492.0,1020.0,827.0
939.0,1048.0,452.0,1070.0,809.0
856.0,875.0,461.0,1034.0,759.0
937.0,1009.0,469.0,1037.0,765.0
915.0,973.0,474.0,973.0,862.0
744.0,938.0,455.0,956.0,975.0
812.0,927.0,465.0,1005.0,805.0
923.0,1071.0,503.0,1016.0,894.0
896.0,1011.0,502.0,1057.0,886.0
806.0,885.0,481.0,987.0,815.0
952.0,993.0,473.0,1020.0,797.0
843.0,985.0,483.0,1006.0,901.0
765.0,925.0,431.0,975.0,774.0
841.0,1014.0,465.0,997.0,784.0
845.0,995.0,484.0,981.0,772.0
961.0,1117.0,490.0,1003.0,797.0
962.0,1125.0,487.0,1111.0,820.0
806.0,962.0,460.0,997.0,867.0
841.0,980.0,482.0,982.0,761.0
738.0,924.0,453.0,949.0,810.0
839.0,970.0,453.0,980.0,834.0
900.0,890.0,504.0,980.0,737.0
926.0,1034.0,478.0,1055.0,799.0
930.0,1026.0,543.0,1071.0,862.0
918.0,984.0,498.0,1040.0,972.0
988.0,996.0,503.0,1029.0,870.0
789.0,940.0,463.0,997.0,815.0
821.0,949.0,481.0,1012.0,933.0
767.0,964.0,419.0,1072.0,887.0
801.0,893.0,438.0,925.0,806.0
930.0,1015.0,503.0,1043.0,747.0
734.0,854.0,458.0,897.0,755.0
950.0,1007.0,476.0,1024.0,885.0
772.0,925.0,469.0,905.0,776.0
802.0,914.0,475.0,932.0,832.0
775.0,865.0,445.0,900.0,753.0
942.0,1139.0,527.0,1095.0,921.0
955.0,1061.0,508.0,1062.0,777.0
755.0,874.0,463.0,934.0,779.0
917.0,1055.0,534.0,1020.0,885.0
962.0,1055.0,507.0,1062.0,782.0
794.0,901.0,450.0,936.0,780.0
965.0,1042.0,509.0,1069.0,857.0
753.0,891.0,488.0,927.0,809.0
1150.0,1115.0,514.0,1209.0,897.0
824.0,906.0,458.0,1003.0,875.0
976.0,1032.0,515.0,1060.0,867.0
970.0,1021.0,495.0,1090.0,824.0
836.0,918.0,478.0,928.0,797.0
870.0,869.0,409.0,991.0,831.0
804.0,877.0,443.0,914.0,952.0
758.0,896.0,463.0,934.0,873.0
830.0,941.0,459.0,1013.0,786.0
1057.0,1154.0,610.0,1069.0,810.0
753.0,965.0,484.0,880.0,790.0
981.0,1069.0,517.0,1030.0,850.0
927.0,1019.0,490.0,1066.0,889.0
785.0,870.0,455.0,871.0,838.0
796.0,927.0,478.0,1008.0,829.0
807.0,883.0,459.0,1011.0,798.0
760.0,913.0,470.0,996.0,872.0
750.0,856.0,456.0,931.0,798.0
882.0,879.0,453.0,953.0,812.0
784.0,919.0,479.0,987.0,757.0
792.0,888.0,478.0,918.0,908.0
810.0,917.0,440.0,937.0,732.0
787.0,917.0,470.0,940.0,849.0
928.0,1080.0,475.0,1030.0,850.0
910.0,1007.0,448.0,980.0,823.0
1263.0,1239.0,622.0,1184.0,931.0
790.0,985.0,479.0,975.0,792.0
805.0,922.0,472.0,919.0,826.0
785.0,966.0,480.0,933.0,854.0
888.0,1050.0,505.0,1002.0,808.0
1074.0,1170.0,532.0,1152.0,963.0
950.0,1025.0,491.0,978.0,785.0
948.0,1079.0,470.0,1023.0,785.0
806.0,884.0,440.0,956.0,840.0
845.0,926.0,445.0,955.0,819.0
835.0,940.0,473.0,1022.0,814.0
820.0,936.0,458.0,985.0,820.0
925.0,1088.0,490.0,1011.0,855.0
894.0,987.0,525.0,992.0,834.0
909.0,1080.0,513.0,1057.0,804.0
945.0,989.0,499.0,1159.0,891.0
802.0,943.0,478.0,959.0,861.0
898.0,985.0,501.0,1023.0,834.0
862.0,911.0,490.0,1008.0,780.0
904.0,1021.0,495.0,980.0,748.0
924.0,1001.0,486.0,1001.0,685.0
832.0,932.0,500.0,986.0,785.0
1036.0,1153.0,500.0,1056.0,797.0
931.0,982.0,476.0,1043.0,857.0
810.0,955.0,463.0,947.0,686.0
992.0,1010.0,485.0,1065.0,681.0
859.0,892.0,471.0,931.0,928.0
879.0,1014.0,484.0,1030.0,744.0
837.0,919.0,483.0,973.0,780.0
813.0,954.0,451.0,1015.0,810.0
919.0,978.0,560.0,1059.0,961.0
867.0,1099.0,482.0,1090.0,890.0
791.0,946.0,483.0,938.0,746.0
877.0,947.0,480.0,1018.0,916.0
752.0,990.0,497.0,945.0,728.0
855.0,920.0,467.0,1016.0,803.0
893.0,998.0,484.0,1025.0,794.0
1003.0,1051.0,498.0,1095.0,828.0
826.0,944.0,454.0,1000.0,843.0
856.0,978.0,440.0,1015.0,940.0
877.0,981.0,505.0,963.0,787.0
897.0,1032.0,494.0,1010.0,795.0
790.0,907.0,449.0,987.0,926.0
1002.0,1034.0,463.0,1159.0,925.0
732.0,844.0,475.0,910.0,786.0
944.0,1010.0,496.0,1011.0,910.0
880.0,973.0,456.0,1018.0,785.0
1023.0,1056.0,482.0,1056.0,832.0
933.0,1027.0,499.0,1013.0,822.0
881.0,949.0,489.0,992.0,746.0
827.0,1057.0,486.0,972.0,850.0
838.0,983.0,470.0,962.0,743.0
878.0,984.0,525.0,978.0,866.0
998.0,1096.0,494.0,1103.0,824.0
1016.0,1185.0,521.0,1095.0,823.0
1220.0,1377.0,556.0,1271.0,855.0
928.0,986.0,482.0,1080.0,1005.0
835.0,920.0,440.0,971.0,792.0
844.0,1008.0,451.0,995.0,767.0
764.0,872.0,444.0,972.0,822.0
875.0,864.0,485.0,1006.0,798.0
