"Waist Circumference, Pref (mm)",Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm)
101.1,110.2,91.9,43.5,116.5,84.1,72.6,47.1,106.3,62.3,103.0,7.701000213623047,9.166999816894531
74.9,92.3,81.7,44.6,102.3,80.2,58.1,43.4,105.6,61.6,95.4,6.4,7.9
100.5,114.3,90.5,52.7,121.4,84.5,72.0,44.4,105.0,59.0,104.3,6.2220001220703125,8.783999633789062
112.4,120.5,96.7,51.5,125.4,76.8,72.1,47.8,107.0,62.8,103.6,7.2,7.7
73.7,88.8,73.9,45.2,99.9,77.0,55.8,39.5,101.0,60.1,84.7,5.8,7.4
80.0,99.5,81.3,41.7,102.4,81.5,56.5,40.7,107.6,57.7,91.0,6.419999694824218,8.637999725341796
75.0,97.6,77.0,43.4,94.2,75.0,56.5,39.6,95.0,58.2,89.0,6.1,7.2
122.0,136.7,117.0,48.9,118.4,83.9,67.0,47.4,107.1,61.8,116.3,6.9160003662109375,8.097000122070312
91.6,102.5,86.1,47.1,109.6,74.5,63.9,45.8,98.8,54.7,95.4,6.4,7.568000030517578
70.7,83.1,69.9,43.0,93.1,78.8,51.5,36.2,98.8,58.3,78.5,6.4,7.1
98.4,101.5,88.0,45.7,107.8,75.4,61.7,41.2,98.3,57.5,98.9,7.0540000915527346,7.441000366210938
91.3,111.6,92.1,45.3,111.9,75.8,64.8,46.3,98.8,53.8,101.5,6.329000091552734,7.633000183105469
88.4,105.7,88.3,46.4,112.3,85.6,62.3,43.8,112.0,61.7,95.3,8.076000213623047,8.487000274658204
96.8,108.5,98.6,45.7,111.9,72.9,63.8,40.9,92.5,58.4,101.6,5.94000015258789,7.313999938964844
64.0,88.2,75.7,41.9,96.5,70.6,53.9,39.6,97.1,52.1,87.2,6.145000076293945,7.8339996337890625
75.5,89.5,80.6,47.7,106.0,84.3,60.9,43.8,111.3,59.5,91.4,7.7120002746582035,8.930000305175781
70.5,87.2,74.8,42.2,103.5,77.0,59.6,39.0,97.7,59.5,85.6,6.4,7.5
75.0,85.2,73.8,42.1,95.1,73.5,53.5,41.0,94.9,58.8,82.1,6.2,7.6
118.9,128.6,108.2,51.5,126.2,80.3,71.1,48.3,105.0,58.0,112.6,6.2319999694824215,8.16500015258789
75.8,86.0,71.0,41.5,92.8,79.7,55.0,38.9,100.9,58.5,83.6,6.8,7.1
88.6,107.7,87.8,43.2,110.5,78.1,66.0,44.4,104.6,56.0,100.5,6.594999694824219,7.441000366210938
77.4,91.7,74.5,42.1,96.8,76.4,56.0,41.0,96.2,59.5,87.9,6.8,7.6
76.6,88.8,76.0,42.2,99.0,69.5,56.0,42.0,91.0,55.1,87.3,6.1,6.8
73.3,88.5,75.2,41.7,100.5,77.7,59.5,39.6,102.7,57.8,86.4,5.784999847412109,8.480000305175782
82.2,97.9,81.5,44.8,108.2,79.1,62.3,44.8,105.0,60.3,94.0,6.508000183105469,8.011000061035157
111.5,127.4,101.9,44.3,112.0,79.2,66.8,45.6,101.0,56.7,111.5,6.716000366210937,6.42699966430664
72.5,90.9,76.6,46.6,98.2,93.2,56.6,42.5,121.8,65.6,87.7,8.259999847412109,8.798999786376953
72.2,89.1,78.4,39.8,105.5,79.4,59.9,42.1,107.2,60.0,89.6,5.838999938964844,8.430000305175781
68.0,81.1,70.0,41.2,90.5,77.8,50.7,36.8,99.5,56.8,80.0,7.2,8.2
65.2,82.5,69.5,47.0,92.5,78.6,51.0,39.4,99.9,60.4,82.9,5.6,7.4
72.6,81.3,67.0,37.5,93.0,71.4,51.5,36.7,89.4,55.7,76.7,6.2,7.3
85.6,100.1,87.9,43.4,101.0,79.4,60.3,40.8,101.4,60.0,92.9,6.795999908447266,8.04000015258789
94.0,99.0,78.7,44.1,116.8,70.7,69.5,42.8,92.4,58.7,95.0,5.4,7.2
79.5,101.1,86.5,43.2,107.4,78.0,64.1,41.9,102.3,57.4,97.6,6.047000122070313,9.141000366210937
89.9,103.2,86.3,43.2,103.3,84.8,57.9,43.1,112.0,62.1,98.4,6.519999694824219,7.836000061035156
87.2,103.2,90.9,45.5,107.9,77.1,66.4,42.6,98.8,56.9,98.9,6.770999908447266,7.284999847412109
77.8,95.6,77.0,41.4,91.6,71.0,53.3,41.2,94.8,57.9,91.1,7.1,7.8
74.8,92.0,78.4,41.3,97.7,79.5,54.8,42.1,103.3,56.8,88.7,6.677999877929688,8.531999969482422
76.1,90.9,78.8,43.8,104.2,86.7,64.1,43.0,109.9,63.7,90.0,6.006999969482422,6.997000122070313
97.5,109.8,90.9,46.5,106.0,73.2,60.0,45.9,99.5,53.1,95.9,6.719000244140625,8.054000091552734
69.5,87.0,70.7,41.8,100.0,74.9,54.0,44.0,102.1,54.9,83.8,5.740000152587891,7.794000244140625
65.3,79.2,68.1,41.4,95.5,72.8,54.7,38.1,92.5,55.9,80.7,6.4,7.2
92.0,105.6,88.6,45.6,106.5,74.6,66.0,41.8,100.0,54.0,92.1,6.951000213623047,6.751000213623047
107.4,121.6,99.6,47.2,116.5,82.1,64.4,49.4,105.1,64.2,110.4,7.81500015258789,8.623000335693359
77.6,92.4,75.0,43.5,100.9,82.1,56.0,42.7,105.5,62.5,88.8,7.580000305175782,8.837000274658203
72.4,82.1,72.8,41.5,90.9,80.8,50.2,39.0,99.9,60.9,81.6,6.4,7.6
79.2,102.3,83.5,46.5,111.9,76.1,63.9,44.8,103.5,57.2,94.6,6.608000183105469,7.1760002136230465
108.5,115.0,94.5,45.4,125.1,74.6,71.0,45.1,105.8,58.5,101.2,7.4,7.6
77.4,90.5,75.5,38.9,105.6,76.4,61.4,42.1,102.7,54.6,87.0,6.383000183105469,8.38000030517578
73.1,82.3,67.7,40.2,90.7,82.5,44.9,39.7,101.5,61.2,80.2,5.654000091552734,6.961000061035156
70.3,91.6,80.5,43.0,102.2,82.8,59.8,41.7,106.0,60.5,89.2,6.9459999084472654,9.104000091552734
75.6,94.1,77.0,42.0,102.8,77.5,62.0,42.2,104.7,56.8,88.3,6.1959999084472654,8.365000152587891
79.0,89.5,74.0,42.5,90.0,76.9,51.6,43.1,97.0,58.5,87.5,6.4,7.3
72.5,96.2,80.0,45.4,105.2,84.2,60.9,41.0,109.0,62.0,88.0,7.240000152587891,8.533000183105468
69.3,90.6,75.5,40.4,99.8,75.5,56.0,41.6,100.5,55.8,84.4,5.309000015258789,7.901000213623047
77.5,94.2,80.5,46.0,103.4,89.0,57.0,45.0,112.5,60.1,93.4,7.020999908447266,8.362999725341798
85.7,100.2,83.0,45.8,114.5,80.2,66.6,42.8,105.2,60.4,90.5,6.250999832153321,8.431999969482423
78.3,94.9,80.4,42.1,102.3,74.0,57.8,39.6,97.2,55.0,94.5,5.333000183105469,6.243000030517578
90.9,111.9,100.8,48.5,103.8,78.3,61.1,45.7,103.0,59.4,107.5,6.6629997253417965,8.266000366210937
108.1,115.2,93.5,44.3,121.2,75.2,74.1,49.0,96.2,56.2,101.7,6.976999664306641,7.663999938964844
61.2,77.0,66.5,40.1,82.5,75.0,46.0,37.4,94.6,57.4,76.5,6.2,7.0
91.1,89.4,76.2,41.3,96.9,86.8,51.6,40.7,99.4,61.9,86.2,6.895999908447266,7.938999938964844
91.6,107.6,97.2,46.8,109.9,84.8,60.7,43.2,107.8,63.1,101.7,7.923000335693359,9.30999984741211
90.4,103.2,84.4,43.4,102.1,71.7,56.9,42.2,100.9,56.6,100.0,5.806999969482422,7.241999816894531
72.5,92.7,77.9,41.0,100.8,74.8,58.0,40.4,99.1,56.1,90.4,6.391999816894531,8.00800018310547
70.2,90.0,79.3,45.3,98.3,80.9,58.2,42.6,105.8,60.0,89.2,6.8,7.2
70.8,89.5,76.5,41.5,93.4,73.8,54.5,38.8,99.3,54.2,81.5,6.4,7.3
73.7,93.2,76.8,43.5,95.1,73.9,54.9,41.0,97.6,55.2,91.7,6.8,7.2
78.2,85.2,67.3,40.5,90.3,76.4,50.7,40.4,94.9,54.6,83.4,6.6,8.0
90.3,104.1,87.4,46.2,104.0,72.5,62.5,44.5,93.0,54.9,97.6,5.911999893188477,7.688999938964844
75.0,90.1,78.1,44.7,98.4,76.6,57.9,40.5,103.1,54.6,88.4,6.648999786376953,7.298000335693359
86.0,105.6,92.5,45.5,119.6,76.3,69.9,43.5,103.0,57.1,100.0,6.065999984741211,8.725
73.5,91.1,80.7,42.8,101.5,88.5,60.7,41.9,113.7,61.8,88.3,7.476999664306641,8.577999877929688
79.9,97.0,79.0,45.9,106.8,86.6,60.7,44.5,110.9,60.0,93.2,6.727999877929688,8.338999938964843
86.1,105.0,88.5,46.1,105.0,73.7,62.0,45.7,97.6,55.7,96.8,5.938999938964844,7.5510002136230465
70.1,87.6,76.5,43.5,100.7,80.2,57.0,40.9,104.3,57.2,88.0,6.102000045776367,8.175
80.7,91.0,73.0,44.5,94.3,76.2,51.6,40.9,97.5,57.0,83.4,6.4,7.1
63.7,83.5,70.2,38.3,102.2,72.0,57.3,39.8,95.4,51.9,82.7,5.977999877929688,7.401000213623047
77.4,92.4,79.7,40.9,100.2,80.6,57.5,43.7,107.6,59.0,89.8,6.683000183105468,6.891000366210937
99.3,112.5,88.1,43.3,108.9,83.6,64.5,44.9,108.5,61.0,105.0,7.594000244140625,8.251999664306641
75.8,96.3,80.8,41.3,105.8,83.5,59.7,42.8,106.2,59.4,91.1,6.931999969482422,7.468000030517578
68.7,87.0,77.1,40.2,96.5,81.1,57.6,42.6,108.3,62.5,86.3,6.4,7.7
66.5,91.1,72.5,39.7,96.9,77.9,56.3,39.7,103.6,57.4,86.1,6.7220001220703125,8.486000061035156
95.8,101.9,84.0,45.2,117.1,76.0,69.3,46.1,100.0,57.7,96.7,6.4489997863769535,6.733000183105469
120.0,127.0,106.6,54.6,118.9,73.2,72.1,45.1,101.4,57.0,108.9,6.865000152587891,7.1660003662109375
77.1,88.1,72.9,43.1,97.4,70.6,57.1,40.2,90.8,57.1,84.2,6.6,7.0
107.6,123.0,104.0,46.1,127.1,74.6,65.5,47.2,99.5,59.3,112.2,6.391999816894531,7.830000305175782
83.9,97.1,75.2,41.0,105.6,77.2,59.6,44.1,101.3,61.1,89.0,6.4,8.1
102.5,115.9,102.2,49.8,120.8,75.2,70.5,48.7,98.2,54.2,108.1,6.651999664306641,7.525
87.2,88.2,80.0,43.0,96.0,67.0,54.5,39.0,91.6,55.5,84.7,6.0,6.6
80.5,88.9,75.8,45.0,97.2,76.6,55.5,40.8,94.1,57.3,86.2,6.4,7.0
103.2,115.6,100.9,45.2,121.0,68.2,64.3,39.9,92.4,54.6,105.2,6.006000137329101,7.138999938964844
68.6,93.2,81.2,42.4,98.4,75.2,58.4,41.2,100.8,54.5,90.1,7.177999877929688,7.733000183105469
81.2,99.1,78.2,42.4,101.3,80.8,58.4,41.4,106.1,61.9,89.5,5.60099983215332,7.279000091552734
76.2,87.7,72.4,39.4,98.1,77.0,58.3,38.3,95.5,57.2,83.3,6.3,7.1
73.5,88.9,73.2,42.2,93.3,79.3,53.1,39.9,100.4,57.8,84.0,6.8,7.2
93.7,110.2,90.5,43.9,112.6,72.2,65.0,47.1,98.9,56.9,101.9,6.495999908447265,6.786000061035156
66.5,80.0,68.0,41.4,99.0,73.2,57.5,38.4,99.1,57.7,78.7,6.0,7.3
96.5,114.0,88.6,49.4,101.9,80.0,58.5,45.2,100.2,58.9,103.0,7.098999786376953,7.863999938964843
68.3,88.0,73.2,41.3,92.5,73.0,51.0,39.7,90.9,52.9,82.9,5.3,6.7
87.0,105.2,87.3,51.7,107.5,78.5,62.4,40.4,105.3,61.1,98.0,7.087999725341797,8.481999969482422
88.0,92.5,76.0,42.2,104.4,69.4,61.7,44.3,89.0,53.0,89.2,5.9,6.6
69.0,88.0,72.5,42.4,92.3,76.2,48.5,39.3,98.6,58.1,84.9,5.8,6.6
74.8,95.0,86.3,45.0,102.5,75.4,60.0,42.8,101.2,52.7,93.5,6.397000122070312,8.769000244140624
72.2,82.9,67.8,43.5,91.8,76.2,49.8,37.5,94.8,56.3,81.6,6.3,6.9
79.1,94.2,82.2,47.4,100.8,88.2,60.7,42.9,114.0,61.0,92.5,7.783000183105469,8.594000244140625
101.4,109.2,92.1,45.2,113.5,73.9,65.4,46.0,101.4,57.3,101.1,6.633000183105469,8.843000030517578
75.2,91.8,74.4,41.6,105.4,70.9,59.7,40.2,95.3,57.5,89.1,5.3,6.8
98.3,114.4,90.6,48.0,109.6,75.6,63.9,50.5,103.0,57.5,106.7,6.744999694824219,7.9
108.0,120.2,99.6,49.0,124.9,86.8,78.0,52.7,118.3,64.1,111.5,8.302999877929688,8.626000213623048
77.8,83.4,72.2,43.4,97.9,77.7,56.0,40.5,98.5,58.1,83.9,6.6,6.9
80.5,100.0,79.7,43.5,94.0,65.0,51.5,42.6,91.7,54.8,91.0,6.3,6.6
91.7,100.3,85.8,47.3,109.0,81.7,64.1,39.6,103.9,60.7,95.7,7.055000305175781,7.130000305175781
73.8,89.6,74.4,42.7,96.1,77.7,53.6,42.3,99.2,59.5,87.4,5.8,7.8
73.2,89.3,72.4,41.0,99.0,71.3,57.5,40.8,93.8,56.8,84.0,6.4,7.6
83.3,99.9,82.3,42.0,112.2,81.8,66.4,42.8,105.6,57.0,93.0,7.1629997253417965,6.873999786376953
71.6,85.1,71.4,43.9,93.0,79.8,52.9,37.8,98.3,61.3,83.8,7.0,7.0
77.3,96.2,84.0,45.8,116.9,78.9,68.6,43.5,105.8,59.1,95.4,5.983000183105469,8.145999908447266
80.4,103.4,83.2,45.4,110.0,80.6,65.7,47.1,109.8,60.0,97.0,6.277000045776367,7.1959999084472654
71.7,89.5,72.1,45.2,98.6,73.7,57.0,39.4,93.4,56.5,81.6,5.5,6.7
87.8,88.5,74.3,42.0,102.0,80.5,61.0,42.2,93.1,60.8,85.6,6.2,8.1
117.1,139.4,111.9,44.8,145.4,76.8,75.0,55.9,106.3,57.0,119.9,6.976999664306641,6.304999923706054
74.5,85.9,70.4,41.0,96.9,79.3,55.8,38.7,97.5,59.0,83.0,6.0,6.4
96.6,108.1,86.9,49.8,103.6,77.1,60.4,45.7,105.2,56.0,98.2,6.925,7.654000091552734
65.9,80.0,67.8,40.0,88.9,73.2,52.5,36.7,91.5,54.9,79.4,6.1,7.0
78.7,95.7,84.5,42.0,111.6,84.3,69.0,42.7,111.1,63.1,96.1,7.219000244140625,8.693000030517577
80.7,97.8,84.9,40.9,99.6,85.9,55.5,42.2,107.0,61.9,92.3,7.151999664306641,8.038999938964844
102.0,121.5,95.3,49.6,115.0,76.9,70.0,52.5,102.0,56.9,107.9,6.204000091552734,7.755000305175781
70.6,88.0,76.2,42.1,93.0,75.8,52.5,41.9,98.6,62.5,85.6,6.4,7.7
67.3,84.0,67.5,37.9,97.6,78.0,55.1,39.1,98.7,58.3,78.1,6.4,7.5
77.2,97.5,80.9,45.2,103.6,71.0,59.5,41.3,96.7,54.6,90.9,5.43499984741211,7.569999694824219
68.3,83.2,72.0,41.0,97.7,75.3,55.5,42.6,100.5,59.0,84.1,6.6,7.3
75.0,85.1,71.8,43.7,89.5,75.0,49.7,41.8,96.7,60.7,87.5,6.4,7.7
69.5,82.6,69.0,39.6,101.7,81.4,57.6,38.9,104.5,59.6,79.6,6.769000244140625,7.112999725341797
82.9,92.4,80.1,42.2,103.7,76.7,58.1,42.2,99.0,54.4,89.6,6.525,8.868000030517578
68.5,88.7,72.9,40.5,90.9,66.1,52.5,39.8,90.3,54.3,83.7,6.4,7.1
108.5,122.0,101.3,52.0,108.5,73.8,66.5,43.3,95.8,56.8,111.5,6.552999877929688,8.219999694824219
75.5,89.8,78.5,43.8,98.5,80.8,57.9,43.2,101.4,56.8,89.1,6.968000030517578,8.097000122070312
92.9,106.7,86.0,46.8,115.0,77.7,67.8,46.9,103.9,54.5,99.0,6.55199966430664,7.476999664306641
79.0,96.0,82.0,44.5,109.0,79.9,59.0,41.8,107.7,62.3,91.3,6.8,7.7
87.8,102.2,88.9,46.9,120.1,78.9,69.0,44.3,105.7,57.0,95.8,6.422000122070313,7.473000335693359
78.2,87.5,73.6,43.0,96.6,80.4,51.3,39.9,101.7,63.0,84.5,6.6,7.7
66.7,84.0,71.3,42.3,91.0,69.7,52.2,36.2,89.4,55.8,80.2,6.2,6.8
73.1,87.7,72.6,43.6,101.7,73.6,57.6,38.8,97.7,57.2,84.8,5.6,7.6
61.7,83.4,66.0,41.0,94.0,67.0,52.2,39.2,91.0,52.3,82.5,6.0,7.6
98.4,109.1,93.6,46.0,111.6,82.6,62.0,46.9,106.9,60.8,104.3,7.630000305175781,8.379000091552735
85.0,91.0,74.3,42.2,103.5,77.9,59.3,40.9,97.9,58.9,86.2,5.8,7.1
73.6,83.2,74.8,45.4,101.6,78.4,57.2,39.4,103.8,58.5,80.2,5.3,8.848999786376954
75.8,90.8,81.9,43.0,99.1,77.1,58.0,41.7,97.1,57.0,85.8,5.81500015258789,8.275
74.0,90.0,79.0,40.0,96.2,78.9,57.4,41.8,106.1,58.7,87.1,7.325,8.030000305175781
77.8,93.8,83.6,43.2,111.2,81.9,65.3,44.2,106.7,57.8,93.1,6.505000305175781,8.330999755859375
69.5,91.2,78.0,40.3,95.1,73.3,50.4,42.3,101.2,55.4,90.5,6.931999969482422,7.755000305175781
