"Waist Circumference, Pref (mm)",Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm)
70.5,87.2,74.8,42.2,103.5,77.0,59.6,39.0,97.7,59.5,85.6,6.4,7.5
77.4,90.5,75.5,38.9,105.6,76.4,61.4,42.1,102.7,54.6,87.0,6.383000183105469,8.38000030517578
75.0,93.7,77.5,46.3,97.2,80.4,54.5,42.2,104.6,57.3,90.2,6.352000045776367,8.016999816894531
72.4,92.0,71.6,41.7,102.1,73.7,60.1,40.9,101.4,55.6,84.5,7.019999694824219,7.158999633789063
67.4,81.5,71.4,40.5,93.5,73.5,55.0,38.4,95.6,58.7,82.6,5.6,6.5
64.5,81.5,64.9,44.1,88.9,69.0,52.0,40.4,89.4,55.1,80.0,5.2,6.9
87.1,105.3,89.7,44.8,116.0,79.3,70.3,47.5,107.5,60.7,97.4,6.209000015258789,7.680999755859375
82.1,98.0,80.5,42.6,103.9,73.5,61.0,40.3,99.6,57.7,96.5,7.2,7.6
82.0,95.2,84.6,44.7,91.5,84.7,49.9,41.2,109.0,59.4,93.3,6.966999816894531,7.870999908447265
78.4,93.2,79.4,43.4,110.6,76.2,63.0,43.5,107.2,58.5,89.5,6.7,8.0
84.2,94.0,79.8,47.9,108.5,80.8,63.5,47.0,103.7,58.0,93.1,6.601000213623047,7.875
69.4,86.1,74.2,44.7,94.1,74.9,54.5,43.4,96.6,59.6,88.4,6.4,7.7
81.0,91.0,73.5,43.5,96.0,78.7,54.3,41.5,99.4,57.0,83.5,6.6,7.9
86.8,95.2,84.5,45.5,109.5,79.0,61.5,42.7,97.7,59.2,95.5,6.658999633789063,8.498000335693359
76.2,92.0,77.5,43.0,109.9,78.8,67.1,43.6,101.2,55.9,89.5,7.354000091552734,7.556999969482422
91.1,105.2,92.1,46.5,106.0,81.6,62.1,47.4,106.6,59.5,105.4,6.6,8.654000091552735
74.9,86.1,76.1,44.7,96.5,77.7,58.0,39.4,95.9,57.2,83.0,6.8,7.4
82.5,92.4,76.0,42.5,99.1,76.4,57.5,43.2,100.3,58.3,89.7,5.9,7.1
79.5,81.0,69.5,42.6,97.5,72.4,53.9,39.6,88.7,58.6,82.0,6.2,7.6
76.2,88.7,77.8,39.0,98.2,77.2,58.1,38.8,100.0,56.2,87.5,7.1660003662109375,8.001000213623048
72.0,84.1,74.9,40.5,93.0,86.2,52.3,42.3,106.2,59.1,85.4,6.887000274658203,7.836000061035156
68.1,83.1,69.0,41.0,86.5,69.7,52.2,38.1,92.4,53.8,79.4,6.2,7.0
86.4,99.1,79.7,41.5,98.5,76.5,57.3,41.8,96.8,57.8,94.3,6.0,6.5
87.9,95.4,83.5,45.5,109.5,87.4,63.6,44.7,112.6,66.4,94.2,6.133000183105469,8.676000213623047
82.9,92.4,80.1,42.2,103.7,76.7,58.1,42.2,99.0,54.4,89.6,6.525,8.868000030517578
80.5,94.2,80.4,45.4,101.7,86.6,57.0,44.3,102.0,61.5,91.9,7.168000030517578,7.75
74.8,96.3,85.4,45.7,103.5,87.1,59.9,43.5,114.2,63.2,93.9,7.408999633789063,8.373999786376952
75.0,97.6,77.0,43.4,94.2,75.0,56.5,39.6,95.0,58.2,89.0,6.1,7.2
73.6,83.2,74.8,45.4,101.6,78.4,57.2,39.4,103.8,58.5,80.2,5.3,8.848999786376954
73.3,88.5,75.2,41.7,100.5,77.7,59.5,39.6,102.7,57.8,86.4,5.784999847412109,8.480000305175782
77.8,93.8,83.6,43.2,111.2,81.9,65.3,44.2,106.7,57.8,93.1,6.505000305175781,8.330999755859375
69.9,86.4,76.1,40.0,104.2,77.8,61.1,39.8,101.4,56.8,82.2,5.816999816894532,8.466999816894532
92.7,101.7,80.1,41.5,105.6,80.6,62.7,43.3,99.2,58.0,91.1,6.220999908447266,8.391000366210937
67.4,83.3,70.5,44.7,92.9,75.0,53.8,41.6,97.9,60.9,82.4,6.2,7.4
73.9,92.2,79.5,46.1,105.0,81.4,62.2,43.2,105.8,56.7,90.4,6.191999816894532,8.702999877929688
67.5,88.7,73.5,43.2,93.7,79.7,52.8,39.5,104.1,59.0,84.6,5.72599983215332,7.81500015258789
74.7,82.6,71.7,39.2,97.9,80.6,54.1,38.2,98.9,63.2,82.9,6.8,7.9
77.4,93.0,78.3,42.2,100.7,72.6,57.7,39.5,95.3,54.6,87.4,4.933000183105468,7.105999755859375
102.5,115.9,102.2,49.8,120.8,75.2,70.5,48.7,98.2,54.2,108.1,6.651999664306641,7.525
83.0,95.0,78.1,40.8,101.5,77.1,56.5,41.3,99.2,61.8,90.6,6.6,7.7
74.0,92.9,79.3,43.7,95.5,72.4,58.4,41.0,92.0,54.5,86.9,6.008000183105469,8.054000091552734
63.4,84.0,74.8,42.5,92.0,75.2,49.7,40.9,99.4,59.4,85.4,6.4,8.0
112.3,113.1,102.4,52.5,124.5,65.4,66.2,46.1,90.6,52.4,101.3,4.22400016784668,7.330000305175782
80.7,96.3,80.7,41.1,102.0,73.1,55.9,39.3,102.5,54.6,92.0,6.793000030517578,8.229000091552734
109.1,117.0,98.2,51.8,107.5,76.7,58.8,44.1,97.1,58.5,103.7,6.827999877929687,7.441999816894532
109.3,124.9,106.4,47.7,111.1,69.9,57.3,46.0,89.9,56.2,115.4,5.568000030517578,8.111000061035156
92.9,108.1,96.9,49.8,115.5,79.1,68.1,49.9,106.7,56.9,98.0,7.4459999084472654,9.433999633789062
126.7,141.8,116.2,53.2,136.1,75.4,63.8,54.8,98.4,61.4,125.8,6.5,8.009999847412109
90.5,108.0,88.1,48.4,107.5,81.4,63.7,43.4,105.7,61.1,100.2,7.294000244140625,8.17300033569336
78.0,86.2,75.7,42.0,96.5,72.0,55.9,39.6,92.2,56.3,84.7,6.0,7.1
87.0,105.2,87.3,51.7,107.5,78.5,62.4,40.4,105.3,61.1,98.0,7.087999725341797,8.481999969482422
69.5,87.0,70.7,41.8,100.0,74.9,54.0,44.0,102.1,54.9,83.8,5.740000152587891,7.794000244140625
86.8,97.2,83.0,44.0,111.0,78.1,64.8,39.6,102.3,54.2,92.4,7.2519996643066404,8.533000183105468
74.7,102.6,80.6,42.9,102.0,81.2,57.5,43.0,105.1,58.0,94.3,5.627000045776367,7.5870002746582035
90.2,101.6,87.0,47.5,104.8,88.2,57.2,44.8,101.7,62.6,96.2,7.4129997253417965,9.158000183105468
76.0,96.7,81.4,40.1,89.0,67.9,52.1,40.1,92.6,53.8,92.5,6.2,7.4
73.0,85.7,73.9,46.5,95.0,84.0,53.6,40.5,105.1,62.3,84.5,6.4,7.6
79.5,95.2,76.0,39.9,107.0,76.7,62.1,42.7,103.9,60.3,88.5,6.4,7.9
74.3,86.8,74.3,35.0,106.0,82.3,62.3,42.1,105.8,58.5,86.6,6.240999984741211,7.922000122070313
79.7,98.3,77.3,46.0,103.3,76.7,58.9,45.0,101.1,56.3,92.7,7.623999786376953,8.316000366210938
117.1,139.4,111.9,44.8,145.4,76.8,75.0,55.9,106.3,57.0,119.9,6.976999664306641,6.304999923706054
71.0,93.0,73.2,39.0,99.0,74.7,56.5,41.2,99.2,56.4,89.1,6.0,6.9
113.4,126.1,104.6,47.6,119.8,71.7,71.6,50.3,101.1,56.3,110.6,6.694999694824219,6.029999923706055
103.2,123.4,99.0,58.7,120.0,73.9,72.0,47.6,102.0,62.7,111.3,5.370999908447265,9.173999786376953
72.5,96.2,80.0,45.4,105.2,84.2,60.9,41.0,109.0,62.0,88.0,7.240000152587891,8.533000183105468
78.9,81.9,71.2,41.8,95.5,80.0,51.9,40.5,99.3,64.6,81.1,6.8,8.4
70.5,89.7,75.2,42.3,97.1,70.0,55.5,40.1,96.0,56.5,88.2,6.0,7.4
80.0,85.1,74.5,42.4,100.9,75.3,58.3,38.3,100.3,54.8,82.2,6.620999908447265,7.954000091552734
81.1,100.6,83.3,42.4,115.2,85.6,67.6,43.4,109.2,60.8,97.5,6.27599983215332,8.905999755859375
85.4,91.5,71.2,45.2,103.5,73.3,59.0,40.5,90.4,57.3,85.5,6.4,7.9
71.0,81.0,71.1,37.5,86.5,71.1,51.6,35.4,93.4,50.5,77.2,5.125999832153321,6.506999969482422
85.0,96.5,80.8,44.0,106.5,77.5,66.5,44.7,98.6,61.9,93.6,6.4,7.5
68.3,83.2,72.0,41.0,97.7,75.3,55.5,42.6,100.5,59.0,84.1,6.6,7.3
77.6,97.5,78.4,43.0,103.3,75.4,59.6,42.3,99.7,56.0,95.9,5.763999938964844,7.444000244140625
66.7,78.4,67.1,43.4,89.2,78.5,48.9,39.3,96.7,58.0,79.0,6.6,7.6
66.8,91.9,74.7,40.7,101.5,78.7,58.0,41.9,102.7,58.1,88.0,7.4459999084472654,8.586000061035156
83.2,96.0,79.8,50.4,99.7,71.1,59.4,37.7,93.1,53.3,92.6,7.05,7.244999694824219
85.7,100.2,87.9,47.0,101.7,82.4,61.8,40.7,108.8,58.8,96.5,7.129000091552735,7.8040000915527346
76.2,83.0,71.2,43.0,97.1,77.5,57.3,41.0,100.0,58.1,80.0,6.8,7.2
107.4,121.6,99.6,47.2,116.5,82.1,64.4,49.4,105.1,64.2,110.4,7.81500015258789,8.623000335693359
92.9,102.7,88.5,44.5,113.6,82.6,64.7,48.1,106.8,61.5,100.7,7.425,7.738999938964843
68.1,84.9,72.5,42.7,93.0,76.1,54.5,38.2,97.5,56.5,81.1,6.8,7.3
69.6,91.4,73.9,43.4,95.8,75.1,56.9,39.0,97.3,57.6,83.6,7.0,6.9
65.3,79.2,68.1,41.4,95.5,72.8,54.7,38.1,92.5,55.9,80.7,6.4,7.2
79.6,90.4,78.7,40.9,105.5,75.2,61.7,38.4,95.8,54.6,85.7,5.720999908447266,7.743000030517578
106.3,119.3,98.0,46.9,108.2,81.7,64.0,50.3,110.4,64.4,114.0,7.1069999694824215,9.063999938964844
72.0,82.8,76.1,40.0,92.7,80.2,51.5,39.1,99.9,50.2,79.5,6.27400016784668,6.883999633789062
72.5,88.6,78.2,42.1,98.0,72.1,57.0,39.4,96.7,54.4,85.4,4.843000030517578,6.601999664306641
72.3,85.4,72.7,43.1,100.4,73.6,58.4,38.6,94.2,56.4,84.0,6.0,8.5
79.2,101.6,78.3,45.0,103.7,68.5,61.0,40.9,96.4,54.5,91.3,6.4,7.6
76.4,92.6,78.0,38.5,95.4,79.8,53.3,41.4,105.5,60.2,90.4,5.711000061035156,7.172000122070313
64.0,88.2,75.7,41.9,96.5,70.6,53.9,39.6,97.1,52.1,87.2,6.145000076293945,7.8339996337890625
126.5,131.0,111.7,56.0,141.9,88.0,76.4,45.9,111.5,67.9,112.0,7.494999694824219,9.81500015258789
95.9,106.4,85.5,42.9,106.8,77.3,62.4,44.7,102.7,56.2,97.5,6.790000152587891,8.273000335693359
89.2,101.6,89.5,39.7,107.1,83.3,61.6,45.0,108.3,61.0,97.3,7.227999877929688,8.93499984741211
87.8,108.6,86.3,41.2,113.8,83.4,70.7,45.3,107.5,60.7,94.8,6.816999816894532,8.40199966430664
69.6,83.9,73.2,39.9,85.5,82.5,46.1,38.8,104.2,60.1,83.1,6.375,7.720999908447266
80.4,93.3,79.6,43.0,115.4,89.5,64.4,39.2,115.7,64.6,90.7,6.995999908447265,8.668000030517579
70.7,94.2,80.5,43.0,88.2,74.0,47.3,40.6,100.0,53.8,87.9,6.94000015258789,8.819000244140625
76.6,88.8,76.0,42.2,99.0,69.5,56.0,42.0,91.0,55.1,87.3,6.1,6.8
69.4,89.2,72.8,45.7,98.3,85.7,56.1,39.4,107.9,61.0,82.9,7.5,8.5
72.2,92.5,79.0,43.5,95.8,86.4,53.8,42.6,110.3,62.0,92.4,5.5479999542236325,8.04800033569336
83.7,92.0,81.5,36.6,99.7,68.8,59.5,41.3,92.8,51.0,90.5,5.895999908447266,7.216999816894531
73.0,92.8,82.6,42.0,98.8,81.0,53.9,42.3,103.9,60.5,89.2,6.247999954223633,8.316999816894532
66.6,89.8,76.4,38.0,87.0,79.6,48.4,41.1,103.4,55.8,85.9,6.895999908447266,8.61999969482422
90.9,117.7,96.3,45.9,94.4,73.0,56.2,39.8,91.3,55.4,101.6,6.444999694824219,7.494000244140625
66.5,81.5,69.4,40.0,95.2,76.9,54.0,40.5,101.4,58.7,84.5,5.8,6.9
98.4,101.5,88.0,45.7,107.8,75.4,61.7,41.2,98.3,57.5,98.9,7.0540000915527346,7.441000366210938
80.3,90.0,75.1,42.7,102.7,69.2,55.5,38.7,87.6,55.2,86.5,6.0,7.3
103.3,121.6,105.2,48.0,119.3,75.4,63.1,48.4,101.1,59.7,113.6,7.636000061035157,6.904000091552734
71.0,82.9,72.6,39.5,94.7,78.3,52.2,40.5,100.7,62.0,80.5,6.6,8.2
70.5,83.9,71.0,41.4,96.4,72.7,57.4,38.7,92.3,57.1,81.8,6.2,7.3
74.0,83.6,69.5,42.2,96.7,79.2,51.4,37.1,98.5,58.3,80.1,6.4,7.3
79.0,93.5,83.0,42.0,113.0,76.0,66.2,45.0,103.2,55.5,90.5,6.6,8.3
87.8,99.0,87.1,45.7,105.9,88.0,58.9,44.7,112.1,62.9,93.6,7.275,9.22300033569336
72.7,86.2,69.5,45.3,91.1,84.5,48.7,39.7,104.3,62.1,80.5,6.8,8.3
82.2,98.0,78.3,50.4,99.6,83.6,58.7,45.4,108.4,63.3,94.8,6.691999816894532,8.244000244140626
68.5,89.8,76.0,37.3,92.4,80.9,49.2,40.2,103.2,56.7,83.1,5.613000106811524,8.066000366210938
84.3,99.8,81.7,42.3,100.0,80.0,57.6,45.7,101.0,57.4,92.5,6.841999816894531,8.313999938964844
80.5,88.9,75.8,45.0,97.2,76.6,55.5,40.8,94.1,57.3,86.2,6.4,7.0
69.4,90.8,76.4,42.5,95.0,78.2,55.3,40.5,99.0,53.8,87.3,5.747999954223633,6.673999786376953
88.2,104.9,83.0,42.4,108.7,76.3,63.1,45.7,101.0,56.4,93.9,6.06500015258789,8.20199966430664
77.4,93.0,76.0,44.1,98.2,79.2,57.2,41.7,101.7,58.3,89.6,7.295999908447266,8.623000335693359
76.4,75.3,64.8,42.0,89.2,72.7,50.1,37.3,87.1,55.0,76.2,5.6,6.8
86.5,96.9,78.5,40.5,103.5,73.9,62.5,43.3,98.3,61.6,93.0,6.6,7.4
76.9,94.2,77.7,44.0,112.4,82.6,60.2,45.4,110.4,61.7,91.0,7.147000122070312,8.345999908447265
66.9,82.5,71.5,42.6,93.8,76.6,50.7,39.2,97.7,58.6,77.7,6.0,6.6
122.6,133.1,107.2,46.8,106.3,80.1,64.5,50.2,106.8,61.1,117.1,8.780000305175781,8.812999725341797
78.3,93.0,72.0,42.0,99.7,75.4,56.7,39.4,95.8,56.1,88.8,6.2,7.7
83.0,93.1,80.3,45.6,105.2,81.7,54.1,43.3,106.4,61.0,92.3,6.555000305175781,8.845999908447265
69.3,90.6,75.5,40.4,99.8,75.5,56.0,41.6,100.5,55.8,84.4,5.309000015258789,7.901000213623047
94.0,106.5,85.5,43.8,107.5,67.9,61.2,44.0,94.6,55.2,96.4,6.2,7.6
70.3,90.6,77.2,40.9,93.0,77.4,51.7,38.7,100.2,60.3,86.0,6.2,7.4
68.9,84.9,72.8,43.1,100.5,79.6,55.7,40.6,100.0,59.0,83.2,7.0,8.4
93.7,98.4,86.7,44.0,102.1,76.3,52.7,42.7,95.7,59.2,95.7,6.031000137329102,7.662000274658203
77.0,97.6,82.0,39.3,109.0,79.6,65.6,44.7,103.4,56.8,93.0,7.241999816894531,8.487000274658204
78.7,95.7,84.5,42.0,111.6,84.3,69.0,42.7,111.1,63.1,96.1,7.219000244140625,8.693000030517577
85.7,100.2,83.0,45.8,114.5,80.2,66.6,42.8,105.2,60.4,90.5,6.250999832153321,8.431999969482423
