"Waist Circumference, Pref (mm)",Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm)
79.7,98.3,77.3,46.0,103.3,76.7,58.9,45.0,101.1,56.3,92.7,7.623999786376953,8.316000366210938
100.5,114.3,90.5,52.7,121.4,84.5,72.0,44.4,105.0,59.0,104.3,6.2220001220703125,8.783999633789062
59.1,82.8,66.2,39.1,87.6,80.0,47.2,35.6,101.3,57.6,76.4,6.0,6.8
75.8,86.0,71.0,41.5,92.8,79.7,55.0,38.9,100.9,58.5,83.6,6.8,7.1
76.4,98.3,83.3,43.1,105.6,82.2,61.9,40.3,106.2,58.1,92.4,6.855999755859375,8.373999786376952
80.9,88.8,74.4,42.4,97.7,76.2,54.0,39.7,91.2,57.4,79.3,6.8,7.6
79.0,88.3,74.8,41.5,98.3,75.1,55.0,39.2,97.6,57.8,83.9,6.751000213623047,6.755999755859375
68.9,90.7,79.4,43.6,96.9,81.2,52.4,43.2,108.5,56.0,90.0,7.280000305175781,9.201000213623047
68.3,88.0,73.2,41.3,92.5,73.0,51.0,39.7,90.9,52.9,82.9,5.3,6.7
70.3,91.6,80.5,43.0,102.2,82.8,59.8,41.7,106.0,60.5,89.2,6.9459999084472654,9.104000091552734
70.2,79.0,68.5,42.5,89.1,81.6,47.1,38.9,99.3,61.4,79.3,6.7,7.4
74.0,93.7,82.5,42.6,109.0,75.7,63.0,42.0,101.3,56.4,90.5,6.000999832153321,7.905999755859375
67.2,94.3,84.1,43.8,97.1,80.1,57.5,40.0,106.3,59.3,92.8,6.195000076293946,8.520999908447266
62.4,82.9,70.7,44.7,98.0,79.1,58.9,38.0,103.8,56.3,77.6,5.8,7.2
78.0,91.5,76.2,45.5,105.3,78.7,61.7,40.4,105.6,54.8,89.0,7.798000335693359,7.991999816894531
103.0,114.6,100.0,54.2,113.9,74.7,60.3,42.8,100.6,56.5,105.9,6.7519996643066404,8.618000030517578
88.9,104.2,88.9,45.6,116.9,75.6,69.2,47.8,102.4,57.6,102.4,5.754000091552735,7.854000091552734
78.0,94.9,80.9,45.5,101.1,74.5,59.5,44.5,98.8,57.6,93.0,6.6,7.5
76.6,92.2,77.5,44.0,95.6,75.5,55.0,39.3,100.8,57.5,89.4,6.705000305175782,7.283999633789063
73.9,91.2,76.8,45.0,110.2,82.2,62.4,40.6,107.2,61.9,87.8,6.118000030517578,8.981999969482422
70.6,88.0,76.2,42.1,93.0,75.8,52.5,41.9,98.6,62.5,85.6,6.4,7.7
74.5,84.1,73.4,41.3,96.0,81.0,54.9,40.5,103.7,60.5,83.0,7.0,7.7
68.4,86.4,79.5,41.5,91.4,74.6,48.9,38.9,97.9,55.4,86.3,6.5739997863769535,8.072000122070312
69.4,87.8,75.3,39.7,91.1,76.8,53.0,39.3,97.2,56.4,84.5,5.8,6.8
92.8,110.0,84.5,49.4,105.0,73.1,59.1,40.9,101.3,57.9,96.2,6.8470001220703125,7.843000030517578
75.6,87.8,74.6,39.3,101.7,80.1,57.2,38.3,103.7,58.3,81.4,5.927999877929688,7.877999877929687
79.2,102.3,83.5,46.5,111.9,76.1,63.9,44.8,103.5,57.2,94.6,6.608000183105469,7.1760002136230465
75.0,81.1,62.6,42.7,91.6,89.0,50.7,37.8,112.5,61.0,77.6,7.002999877929687,8.281999969482422
90.3,112.6,90.1,43.8,111.3,80.8,64.2,49.6,104.7,60.2,108.1,6.779000091552734,8.531999969482422
92.9,102.7,88.5,44.5,113.6,82.6,64.7,48.1,106.8,61.5,100.7,7.425,7.738999938964843
79.1,90.5,77.7,43.0,110.5,78.9,64.6,44.1,104.0,57.1,89.5,6.27400016784668,7.994000244140625
83.9,95.4,80.7,43.8,106.2,78.4,61.3,44.5,102.7,60.7,92.7,7.497000122070313,9.265000152587891
71.0,93.0,73.2,39.0,99.0,74.7,56.5,41.2,99.2,56.4,89.1,6.0,6.9
85.1,104.2,85.3,44.1,110.2,70.6,65.9,45.3,94.5,56.7,93.3,6.188000106811524,8.187000274658203
74.9,92.4,72.5,45.6,98.5,76.8,58.3,39.4,99.2,57.4,85.8,5.5509998321533205,6.747000122070313
104.9,117.9,101.0,48.1,133.2,69.6,71.7,41.3,97.7,57.1,100.8,6.106000137329102,7.665000152587891
98.6,117.2,95.7,46.8,117.2,80.1,70.7,49.0,106.5,58.6,111.3,7.502999877929687,8.023000335693359
65.2,82.5,69.5,47.0,92.5,78.6,51.0,39.4,99.9,60.4,82.9,5.6,7.4
103.0,118.0,99.5,43.6,113.4,79.5,56.8,45.2,104.6,60.4,107.0,7.438999938964844,9.531999969482422
85.7,107.2,89.0,43.9,109.8,80.5,66.5,39.8,104.5,61.0,92.2,6.936000061035156,6.797000122070313
83.2,100.5,89.7,49.5,104.1,80.0,63.9,45.3,104.9,57.0,97.9,6.636000061035157,8.901000213623046
75.8,90.8,81.9,43.0,99.1,77.1,58.0,41.7,97.1,57.0,85.8,5.81500015258789,8.275
76.5,99.4,79.5,42.2,106.0,88.4,59.5,41.3,116.1,64.0,93.7,6.4029998779296875,8.641000366210937
75.0,91.0,71.0,40.2,103.5,81.2,59.5,41.3,102.6,63.7,85.3,6.6,7.0
85.4,91.5,71.2,45.2,103.5,73.3,59.0,40.5,90.4,57.3,85.5,6.4,7.9
110.4,125.4,98.9,49.1,124.4,82.3,68.6,44.4,110.1,61.2,113.8,6.209000015258789,7.180000305175781
68.8,85.5,71.3,42.9,91.7,77.6,53.2,40.1,97.8,59.7,84.2,6.6,7.8
73.4,91.6,78.4,45.1,104.2,87.4,59.5,42.2,113.7,62.1,89.5,7.269000244140625,8.838999938964843
100.8,114.3,98.5,50.9,121.1,79.9,69.8,50.3,105.3,56.8,101.8,7.251000213623047,7.943000030517578
70.9,89.8,77.5,42.0,102.6,81.0,56.4,41.7,108.6,59.8,85.9,7.3040000915527346,9.05999984741211
92.2,96.3,85.5,48.8,109.9,81.8,64.5,46.4,100.9,60.1,92.7,6.336999893188477,7.912000274658203
65.4,81.8,70.5,42.5,92.0,81.2,50.8,39.5,105.9,57.7,79.2,6.2349998474121096,7.55
74.7,91.8,71.1,39.9,94.3,70.4,56.8,41.3,91.8,53.1,88.6,6.504000091552735,7.558999633789062
73.0,90.0,72.4,43.5,110.5,79.1,62.7,44.3,104.3,58.8,88.8,6.602999877929688,8.094000244140625
68.6,93.2,81.2,42.4,98.4,75.2,58.4,41.2,100.8,54.5,90.1,7.177999877929688,7.733000183105469
73.2,91.7,78.8,42.1,105.4,81.4,58.8,42.3,103.5,59.4,87.0,6.694000244140625,8.063999938964844
108.1,115.2,93.5,44.3,121.2,75.2,74.1,49.0,96.2,56.2,101.7,6.976999664306641,7.663999938964844
80.8,96.7,79.6,43.2,108.8,79.6,62.4,44.1,103.6,59.4,94.0,6.263999938964844,8.281999969482422
113.4,126.1,104.6,47.6,119.8,71.7,71.6,50.3,101.1,56.3,110.6,6.694999694824219,6.029999923706055
79.2,84.9,73.0,43.6,97.4,80.0,51.2,38.4,96.1,62.9,82.3,6.2,7.0
75.9,96.5,78.1,48.1,100.1,76.4,57.0,43.2,100.3,58.3,91.4,5.8,7.2
97.1,110.0,88.9,44.7,119.5,69.8,71.7,47.6,99.6,54.1,99.2,7.730999755859375,7.155999755859375
62.8,81.9,69.6,39.8,95.8,71.8,50.1,38.4,95.3,52.7,79.5,6.302999877929688,7.869999694824219
68.1,84.9,72.5,42.7,93.0,76.1,54.5,38.2,97.5,56.5,81.1,6.8,7.3
84.0,89.0,74.5,45.5,102.1,74.5,57.8,41.3,94.4,57.7,86.2,6.6,7.5
88.0,87.8,77.7,41.7,103.0,78.5,58.0,42.0,98.8,60.7,88.0,5.7,7.1
73.5,88.9,73.2,42.2,93.3,79.3,53.1,39.9,100.4,57.8,84.0,6.8,7.2
77.8,93.8,83.6,43.2,111.2,81.9,65.3,44.2,106.7,57.8,93.1,6.505000305175781,8.330999755859375
64.5,81.5,64.9,44.1,88.9,69.0,52.0,40.4,89.4,55.1,80.0,5.2,6.9
104.0,104.2,90.2,44.2,114.4,77.4,69.6,45.9,97.6,60.0,97.9,6.052999877929688,8.080000305175782
89.3,106.5,84.8,45.6,111.2,76.4,64.5,43.2,100.5,53.5,98.8,7.159999847412109,7.531999969482422
90.2,108.1,90.0,45.8,110.7,78.5,65.9,42.2,103.3,57.3,96.7,6.647000122070312,7.816999816894532
72.2,89.8,77.0,41.3,100.3,81.8,59.3,40.7,103.2,58.1,89.3,7.148000335693359,8.301000213623047
72.7,91.4,77.0,43.1,102.5,73.4,59.1,42.3,97.4,56.4,88.3,6.759999847412109,7.616999816894531
83.3,98.5,88.6,44.6,112.5,80.8,64.4,43.3,105.6,59.4,93.4,6.5709999084472654,7.656999969482422
70.0,84.3,70.2,39.2,98.0,69.3,54.4,38.0,91.5,50.8,79.6,6.0,6.6
75.9,84.5,70.5,43.0,98.0,71.5,57.5,38.4,88.6,56.8,80.0,6.0,7.0
105.5,123.4,104.0,48.4,116.8,79.1,69.1,45.3,107.5,62.1,109.3,7.079000091552734,8.608999633789063
70.0,87.2,71.1,43.2,92.4,71.4,54.8,39.9,92.5,56.1,85.9,5.5,6.5
92.1,91.8,84.9,47.0,109.3,89.1,62.1,43.4,109.6,62.9,90.5,6.5870002746582035,8.019999694824218
72.2,92.5,79.0,43.5,95.8,86.4,53.8,42.6,110.3,62.0,92.4,5.5479999542236325,8.04800033569336
71.4,82.9,70.6,41.6,91.5,74.8,53.0,39.8,96.5,58.1,81.5,6.2,7.3
76.6,95.4,77.9,42.8,104.6,85.1,59.3,42.5,108.6,63.2,93.2,7.312999725341797,8.322000122070312
89.1,98.9,86.3,42.3,104.3,83.3,61.2,42.1,98.9,58.2,93.0,6.418000030517578,8.779000091552735
72.0,88.9,74.6,47.0,101.1,80.8,59.3,40.5,105.2,59.0,86.2,6.2,7.4
113.5,123.5,101.3,48.9,129.4,72.9,68.6,51.9,99.3,61.3,105.9,5.893999862670898,7.0510002136230465
61.7,83.4,66.0,41.0,94.0,67.0,52.2,39.2,91.0,52.3,82.5,6.0,7.6
87.8,102.2,88.9,46.9,120.1,78.9,69.0,44.3,105.7,57.0,95.8,6.422000122070313,7.473000335693359
67.8,87.4,74.7,40.3,96.9,79.3,58.0,42.2,105.5,59.5,85.5,6.134000015258789,7.5709999084472654
92.6,109.4,89.1,48.7,117.7,80.8,66.6,48.5,107.8,62.4,104.0,6.648000335693359,8.841999816894532
77.6,99.9,86.5,43.9,113.6,83.3,65.2,47.5,109.0,62.2,99.4,7.0839996337890625,8.612999725341798
84.8,95.0,80.1,41.0,101.2,81.7,58.4,43.7,104.0,60.3,90.8,5.304999923706054,7.933000183105468
76.4,88.3,79.2,45.5,96.5,84.0,55.5,43.0,108.7,60.0,88.0,7.415000152587891,8.115000152587891
101.5,116.5,94.0,51.2,129.2,80.3,78.0,46.0,108.4,66.0,107.2,6.866000366210938,8.402999877929688
78.2,87.5,73.6,43.0,96.6,80.4,51.3,39.9,101.7,63.0,84.5,6.6,7.7
69.6,91.4,73.9,43.4,95.8,75.1,56.9,39.0,97.3,57.6,83.6,7.0,6.9
