"Waist Circumference, Pref (mm)",Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Neck Base Circumference (mm),"Hip Circumference, Maximum (mm)",Crotch Height (mm),Thigh Circumference (mm),Shoulder Breadth (mm),"Waist Height, Preferred (mm)",Arm Length (Shoulder to Wrist) (mm),Chest Girth (Chest Circumference at Scye) (mm),"Ankle Ht Rt (Malleolus, Lateral) (mm)",Malleolus Med Rt (mm),Outer Inseam,Inner Inseam
72.4147705078125,86.32865600585937,71.72911376953125,41.36375732421875,96.21834716796874,71.90882568359375,56.1280517578125,40.207672119140625,93.88983764648438,55.57254638671875,83.83662719726563,5.967428588867188,7.160015869140625,87.92240905761719,64.74880981445312
95.83431396484374,110.14097900390625,93.04071044921875,46.42599792480469,116.24287109375,81.498779296875,68.75231323242187,45.375982666015624,107.37403564453125,61.21302490234375,102.2267822265625,6.949748992919922,8.306249237060547,100.42428665161133,73.19253005981446
78.57127075195312,94.49960327148438,79.686328125,43.469818115234375,102.68426513671875,80.6699951171875,59.0474609375,42.498678588867186,104.6341796875,59.77674560546875,90.60516967773438,6.585868072509766,8.051703643798827,98.04831161499024,72.61829147338867
97.65468139648438,112.61806640625,94.33504028320313,46.54604797363281,118.93985595703126,81.06740112304688,70.94964599609375,46.182315063476565,107.8782958984375,61.376068115234375,104.25712890625,6.959581756591797,8.308031463623047,100.9187141418457,72.75936965942383
103.37718505859375,114.352197265625,98.10594482421875,48.28586120605469,118.62110595703125,81.98053588867188,69.5797119140625,45.80427551269531,106.79796142578125,61.437066650390626,105.304833984375,6.997053527832032,8.336244201660156,99.80090789794922,73.64429168701172
77.14424438476563,93.0510009765625,77.92418212890625,42.39773864746094,98.03357543945313,77.48696899414062,56.23294677734375,41.59935607910156,101.8972412109375,58.03834838867188,89.0699951171875,6.487558746337891,8.024378204345703,95.40968246459961,69.46259078979492
79.85302124023437,95.1420654296875,80.54577026367187,43.59837646484375,102.13646850585937,80.49903564453125,58.84635620117187,42.43025512695313,104.55565185546875,59.501531982421874,91.20059814453126,6.628692626953125,8.114076232910156,97.92695922851563,72.3849594116211
75.47051391601562,89.84693603515625,75.201953125,42.58824768066406,100.51599731445313,75.95218505859376,58.1359130859375,41.05125427246094,97.4383056640625,57.4517578125,85.92457275390625,6.240952682495117,7.419865417480469,91.19735298156738,68.53231964111328
114.04993896484375,121.7012451171875,104.47296142578125,50.85574645996094,123.88831787109375,81.92183837890624,70.49666748046874,47.92659912109375,106.17205810546875,61.87586669921875,110.93668212890626,6.9017578125,8.436890411376954,99.27030029296876,73.4849479675293
86.77970581054687,103.25081787109374,85.30043334960938,44.380007934570315,109.53426513671874,76.49107666015625,63.921392822265624,44.367254638671874,101.63367919921875,58.2433837890625,96.434375,6.445169067382812,7.8522193908691404,95.18851013183594,68.63885726928712
71.37217407226562,86.47340087890625,73.33341064453126,41.893157958984375,94.69849853515625,78.24800415039063,53.34159545898437,40.11393737792969,100.82469482421875,58.652520751953126,83.98226318359374,6.337288665771484,7.7876838684082035,94.48740615844727,70.46032028198242
90.47062377929687,105.48388671875,88.28659057617188,45.31358947753906,108.95223388671874,75.12427368164063,63.05264892578125,44.003298950195315,99.14785766601562,57.31553344726562,97.39119262695313,6.411363983154297,7.724069976806641,92.73649368286132,67.40020370483398
91.14828491210938,108.3911865234375,88.62373657226563,44.85275573730469,111.0195556640625,72.4030029296875,65.41751708984376,45.226742553710935,98.27443237304688,56.38133544921875,99.8861083984375,6.310161590576172,7.599249267578125,91.9642707824707,64.80375366210937
85.65288696289062,101.44862670898438,87.03417358398437,44.70376281738281,108.29644775390625,85.09835815429688,63.44085693359375,43.1914306640625,110.4791748046875,62.05173950195312,95.96519165039062,7.185997009277344,8.617591857910156,103.29317779541016,76.48076629638672
92.3016845703125,108.5439697265625,89.6478515625,45.17781066894531,110.0568115234375,72.223291015625,65.03228759765625,44.731179809570314,97.48424072265625,56.03602294921875,99.83633422851562,6.3409065246582035,7.553300476074218,91.14333419799804,64.66999053955078
72.93328857421875,89.76392822265625,75.6012939453125,41.177789306640626,94.90853271484374,72.30955200195312,54.903045654296875,39.944827270507815,96.58225708007812,55.465972900390625,86.11774291992188,6.093584060668945,7.516208648681641,90.48867301940918,64.79334335327148
79.84459228515625,94.1326171875,80.4733642578125,44.349240112304685,101.86128540039063,85.25963134765625,58.54031982421875,42.984249877929685,109.05162353515625,61.65462036132813,91.75318603515625,6.921074676513672,8.419596099853516,102.13054885864258,76.84003524780273
74.69529418945312,91.16583862304688,76.682373046875,42.663327026367185,102.6392578125,78.52288208007812,58.891754150390625,41.403933715820315,101.10006713867188,58.81754760742187,86.94111938476563,6.351450347900391,7.677395629882812,94.74861679077148,70.84548645019531
69.81821899414062,85.1146484375,72.08082275390625,41.60548706054688,93.75632934570312,75.47149658203125,53.43240966796875,39.271533203125,97.0475341796875,57.599273681640625,82.153564453125,6.154000473022461,7.3297676086425785,90.89353370666504,68.14172897338867
113.0083251953125,121.15709228515625,103.73658447265625,50.409994506835936,122.27818603515625,80.12249755859375,70.41084594726563,47.61220703125,104.5650146484375,60.77351684570313,110.5402587890625,6.841036224365235,8.2839599609375,97.72397842407227,71.83853759765626
70.31067504882813,84.15536499023438,71.299072265625,41.526641845703125,93.22544555664062,74.7373046875,52.918634033203126,39.10169982910156,95.81016845703125,57.097283935546876,81.51607055664063,6.101231384277344,7.317740631103516,89.70893707275391,67.41956405639648
89.71954345703125,104.09949951171875,87.69893188476563,45.222415161132815,108.54066162109375,76.63165893554688,63.3126708984375,43.68112487792969,100.6025146484375,57.93825073242188,96.7718505859375,6.5112663269042965,7.815371704101563,94.0912483215332,68.81628723144532
73.30243530273438,86.57484130859375,73.90677490234376,42.80677185058594,94.55277709960937,80.00899658203124,52.310150146484375,40.30174560546875,101.204150390625,59.47230834960938,83.95067749023437,6.428609466552734,7.8493408203125,94.77554092407226,72.15965576171875
71.91196899414062,86.17676391601563,72.06151123046875,41.406881713867186,96.07966918945313,73.69740600585938,55.714971923828124,40.03887023925781,95.7446044921875,56.36741333007812,83.58780517578126,6.079243850708008,7.328512573242188,89.6653606414795,66.36889343261718
76.38875732421874,93.17841186523438,78.417236328125,42.72677307128906,103.1257568359375,77.73701782226563,59.106719970703125,41.66136474609375,101.11215209960938,58.25996704101563,88.4822509765625,6.334574508666992,7.771820831298828,94.77757759094239,69.9651969909668
85.3829345703125,99.53212280273438,84.75684814453125,44.39080810546875,104.4662353515625,80.041552734375,60.626617431640625,42.92288513183594,104.4210693359375,58.94215087890625,94.43118286132812,6.7397315979003904,8.246752166748047,97.68133773803712,71.79480056762695
105.14088134765625,116.529052734375,98.62390747070313,48.57753295898438,116.39072265625,75.51337280273438,66.40216674804688,46.169577026367186,99.35664672851563,58.0716552734375,105.654541015625,6.517038726806641,7.867262268066407,92.83960800170898,67.64611053466797
76.79441528320312,91.21486206054688,78.25613403320312,44.46290893554688,100.983447265625,89.05264892578126,57.8507080078125,43.107470703125,112.530859375,63.74771728515625,90.433447265625,7.080023956298828,8.540234375,105.45083541870117,80.51241455078124
83.10752563476562,97.79578857421875,82.980712890625,43.86907043457031,102.6532470703125,79.903076171875,59.29215087890625,42.674285888671875,104.46265869140625,58.889654541015624,93.191552734375,6.711866760253907,8.266133117675782,97.75079193115235,71.63694305419922
69.68973388671876,84.4582763671875,71.80953369140624,41.70357055664063,93.20969848632812,76.51558227539063,52.54505615234375,39.214761352539064,97.90261840820312,58.09339599609375,81.77401123046874,6.194287872314453,7.4414207458496096,91.70833053588868,69.07416152954102
69.48858032226562,82.84573974609376,71.411083984375,42.09251708984375,90.34505004882813,79.51715698242188,49.24354858398438,39.07225036621094,100.54847412109375,59.390228271484375,81.10836181640624,6.341051483154297,7.787832641601563,94.20742263793946,71.72932434082031
69.25001831054688,82.57269287109375,70.17169189453125,41.43296813964844,91.4208251953125,73.7054443359375,51.90673828125,38.55598449707031,94.04464721679688,56.61942749023437,80.18547973632812,6.0233104705810545,7.128510284423828,88.02133674621582,66.57693405151367
87.46751098632812,101.35140991210938,87.0403564453125,44.98182678222656,106.4790283203125,82.80025634765624,62.3666015625,43.22330322265625,107.6385498046875,60.48861083984375,96.23784790039062,7.002326202392578,8.463449859619141,100.63622360229492,74.33680648803711
80.06248168945312,97.63363647460938,78.01517944335937,42.908453369140624,111.70269775390625,76.50914916992187,65.21201171875,44.74198608398437,101.280322265625,59.24488525390625,92.51453857421875,6.299518966674805,7.644874572753906,94.98080329895019,68.86427459716796
81.47291259765625,99.04026489257812,80.53512573242188,43.319705200195315,110.17705078125,77.32744750976562,64.03616333007812,44.24995422363281,102.19344482421874,59.16571044921875,93.26453247070313,6.399679565429688,7.798994445800782,95.79376525878907,69.52845306396485
87.99180908203125,102.46904296875,87.82019653320313,44.86197509765625,107.4307861328125,82.33704223632813,62.98338012695312,43.25177917480469,107.548828125,60.331146240234375,96.74642333984374,7.014097595214844,8.48955078125,100.53473052978515,73.84749145507813
87.632568359375,101.52572021484374,85.69435424804688,44.74569396972656,106.527099609375,78.70596313476562,62.222509765625,43.653524780273436,103.3106201171875,58.64007568359375,96.00343627929688,6.632434844970703,8.09903793334961,96.6781852722168,70.60692520141602
72.10944213867188,86.88787231445312,72.64774169921876,41.140603637695314,95.27709350585937,70.610302734375,55.592352294921874,39.817254638671876,93.156396484375,54.7635498046875,84.10419311523438,5.902622222900391,7.130188751220703,87.2537742614746,63.4801139831543
73.8313232421875,89.6793701171875,75.21783447265625,42.153805541992185,98.75819702148438,77.54141845703126,56.724700927734375,40.98507385253906,100.52318115234375,58.30030517578125,86.17788696289062,6.35302734375,7.721881866455078,94.17015380859375,69.81953659057618
79.8325439453125,95.1400634765625,80.64126586914062,43.72142639160156,102.4832763671875,81.3729736328125,59.074859619140625,42.52754211425781,105.4126220703125,59.9799560546875,91.32548217773437,6.685081481933594,8.157235717773437,98.7275405883789,73.21573791503906
92.19215087890625,107.96473388671875,89.40493774414062,45.312860107421876,110.78809814453125,73.94402465820312,65.1111083984375,44.84532775878906,99.13290405273438,56.97841796875,99.64793701171875,6.403186798095703,7.687065887451172,92.72971725463867,66.25695877075195
74.8822998046875,89.03711547851563,74.2869873046875,42.25230712890625,99.53366088867188,74.934521484375,57.69951171875,40.8876220703125,96.58949584960938,56.9934326171875,85.463134765625,6.182290267944336,7.375070190429687,90.40720558166504,67.55945129394532
70.063037109375,82.83828125,70.09739379882812,41.153656005859375,92.032568359375,73.0777099609375,52.400201416015626,38.76927185058594,93.9296875,56.10989990234375,80.69295043945313,6.0048259735107425,7.2380836486816404,87.92486152648925,65.83962631225586
89.02242431640624,105.076416015625,87.42972412109376,44.72991027832031,107.21982421875,72.88607177734374,62.802685546875,43.662942504882814,97.20391235351562,56.071502685546875,96.87881469726562,6.333670043945313,7.5448753356933596,90.87024230957032,65.3411964416504
97.25589599609376,112.63865966796875,94.16767578125,46.39285583496094,119.1674072265625,81.10443725585938,71.32557373046875,46.22701416015625,108.185498046875,61.44874267578125,104.31737060546875,6.976663970947266,8.315943908691406,101.20883407592774,72.78849334716797
79.12421264648438,93.71541137695313,79.81082153320312,43.814047241210936,100.457958984375,82.2060302734375,57.45562744140625,42.13507080078125,105.52525634765625,60.30059814453125,90.16829833984374,6.739117431640625,8.183776092529296,98.78613891601563,74.0222541809082
71.75242919921875,86.96882934570313,73.64990844726563,41.94073486328125,95.27666625976562,78.41487426757813,53.77525024414062,40.30166015625,101.15347900390626,58.705133056640626,84.4169921875,6.3548942565917965,7.818631744384765,94.79858474731445,70.59624252319335
85.93616943359375,101.65941162109375,85.0640380859375,44.34400634765625,106.4703857421875,75.651953125,62.06307373046875,43.21376342773438,99.670751953125,57.330230712890625,94.71241455078125,6.424102783203125,7.725830078125,93.24664916992188,67.926123046875
99.1784423828125,112.801953125,94.05731811523438,46.95350952148438,115.72877197265625,76.34539184570312,67.582373046875,46.21697998046875,101.78222045898437,58.6051025390625,103.8496826171875,6.556450653076172,7.939117431640625,95.2257698059082,68.4062744140625
75.78989868164062,92.02150268554688,77.43151245117187,42.126092529296876,98.90023193359374,73.51621704101562,57.173773193359374,40.74148864746094,96.88522338867188,56.0521728515625,87.49788818359374,6.139717102050781,7.4841163635253904,90.7455062866211,66.03210067749023
71.94849243164063,82.83348999023437,71.77607421875,43.15791320800781,90.97623291015626,81.34804077148438,48.70297546386719,39.36766052246094,100.510205078125,60.24827270507812,80.92852172851562,6.4237831115722654,7.808206176757812,94.08642196655273,73.53983459472656
75.32577514648438,91.735107421875,77.68812255859375,42.92623596191406,100.57882080078124,81.07116088867187,57.39876708984375,41.854428100585935,104.8530517578125,59.78480834960938,88.55980834960937,6.556558227539062,8.071006774902344,98.29649353027344,73.00015411376953
80.08543701171875,97.001611328125,80.53005981445312,43.426187133789064,106.6440673828125,78.30009155273437,61.559259033203126,42.97587280273437,102.11605224609374,59.0325927734375,91.34325561523437,6.449533081054687,7.818696594238281,95.66651916503906,70.4813949584961
71.830712890625,86.41763305664062,72.3528564453125,41.49705810546875,96.39385986328125,74.97982177734374,55.68394165039062,40.027880859375,96.9961669921875,57.10379638671875,83.53220825195312,6.178842544555664,7.427279663085938,90.81732444763183,67.55254211425782
74.6546875,90.86360473632813,77.12420043945312,43.017816162109376,99.6883544921875,82.69995727539063,56.78031616210937,41.85476379394531,106.31697998046874,60.555206298828125,88.19798583984375,6.67444076538086,8.176749420166015,99.6425392150879,74.52320785522461
73.76485595703124,89.83424072265625,75.34691772460937,42.267703247070315,99.0439697265625,77.90821533203125,56.848876953125,40.993673706054686,100.74786376953125,58.60829467773438,86.11390991210938,6.366287612915039,7.698393249511719,94.3815761566162,70.20982208251954
76.88619995117188,93.37320556640626,78.64307250976563,43.716644287109375,103.51790771484374,83.58146362304687,59.2273681640625,42.78336791992187,107.0125732421875,61.421966552734375,89.86466064453126,6.722866821289062,8.121401977539062,100.28970642089844,75.4600616455078
85.79090576171875,102.78436279296875,85.6428466796875,44.45671691894531,111.26435546875,79.99105224609374,65.1488525390625,44.10452880859375,105.18148193359374,60.28914184570313,96.02457885742187,6.692548370361328,8.047168731689453,98.48893356323242,71.94388351440429
76.41276245117187,93.2244140625,78.29567260742188,42.20732727050781,99.29200439453125,74.06427001953125,57.347137451171875,40.9646484375,97.90257568359375,56.433197021484375,88.292041015625,6.208827209472656,7.580989074707031,91.6937484741211,66.48328094482422
91.0558837890625,105.322314453125,88.510546875,45.483297729492186,110.062744140625,77.11548461914063,64.16077880859375,44.19857482910156,101.42736206054687,58.36912231445312,97.90499877929688,6.536302185058593,7.881309509277344,94.89105987548828,69.23417510986329
101.71646118164062,116.4503173828125,95.16144409179688,47.19327392578125,122.599169921875,77.11665649414063,72.0539306640625,48.13807983398438,104.0091796875,60.164398193359375,107.05731201171875,6.624030303955078,8.020154571533203,97.38514938354493,69.09650192260742
69.16156005859375,82.676708984375,71.29609375,41.576507568359375,88.82147827148438,78.5033447265625,48.351904296875,38.91590881347656,100.5453857421875,58.662103271484376,81.39163818359376,6.3116920471191404,7.913282012939453,94.23369369506835,70.59006271362304
73.77869873046875,90.38441162109375,76.314013671875,42.573089599609375,98.93546752929687,80.72802124023437,56.270623779296876,41.56883850097656,104.41068115234376,59.631884765625,87.44287719726563,6.5289253234863285,8.044452667236328,97.88175582885742,72.68356857299804
89.94111938476563,103.26627197265626,88.32422485351563,45.873818969726564,109.484326171875,85.1776123046875,64.75673828125,44.530599975585936,110.54732666015624,62.23106079101562,98.80340576171875,7.131501007080078,8.539046478271484,103.41582565307617,76.63856582641601
87.7681884765625,103.06317138671875,86.39874267578125,44.75306701660156,107.31483154296875,75.515087890625,62.44053955078125,43.42483215332031,99.4396484375,57.32584228515625,95.6772216796875,6.428472900390625,7.720328521728516,93.01117553710938,67.79475936889648
73.129638671875,89.66187133789063,75.4117431640625,41.333639526367186,95.3281982421875,74.19596557617187,54.90205078125,40.306826782226565,98.5411376953125,56.3964111328125,86.34699096679688,6.207384490966797,7.69930419921875,92.3337532043457,66.49666137695313
75.30589599609375,91.74321899414062,77.55187377929687,42.87483520507813,100.40011596679688,80.71854248046876,57.2884033203125,41.82626953125,104.453564453125,59.63716430664063,88.444140625,6.539543151855469,8.04383544921875,97.91402130126953,72.67470703125
72.33744506835937,88.29268798828124,74.3859619140625,41.371649169921874,94.763671875,75.17086181640624,54.27689819335937,40.172265625,99.00851440429688,56.93504638671875,85.39811401367187,6.234387969970703,7.721063232421875,92.77412643432618,67.44979858398438
74.33615112304688,90.94309692382812,76.46693725585938,41.72098388671875,97.57211303710938,73.8147216796875,56.337774658203124,40.493814086914064,97.6219482421875,56.29644775390625,86.82676391601562,6.163134384155273,7.558769226074219,91.45881385803223,66.25595245361328
70.4846923828125,85.461376953125,72.87395629882812,41.834136962890625,92.96771850585938,78.72884521484374,51.834893798828126,39.78893127441406,101.25750122070312,58.8914794921875,83.30386962890626,6.351653671264648,7.845485687255859,94.90584754943848,70.88335952758788
78.78638305664063,84.35152587890624,76.72025146484376,46.91017150878906,95.34957275390624,87.1669189453125,49.569033813476565,38.881781005859374,100.79423217773437,63.79825439453125,80.62650146484376,6.632221221923828,7.501829528808594,94.16201095581054,79.6650894165039
75.43353881835938,91.82965698242188,77.02145385742188,42.0288330078125,98.27575073242187,75.1460693359375,56.6240234375,40.92982788085938,98.98651123046875,56.988427734375,87.57645263671876,6.271893692016602,7.6896820068359375,92.71461753845215,67.45638732910156
89.57774658203125,104.446142578125,87.22518920898438,45.10238952636719,110.82039794921874,78.16216430664062,64.88082885742188,44.51466064453125,103.123388671875,59.06357421875,97.71964721679687,6.573007202148437,7.979888153076172,96.55038146972656,70.18227615356446
76.12333984375,91.1764892578125,78.91836547851562,44.43663635253906,101.7455078125,89.6,57.86099853515625,42.31436462402344,112.3814208984375,64.1564453125,89.22371826171874,7.1321258544921875,8.514272308349609,105.24929504394531,81.08572769165039
74.51856689453125,91.04102172851563,76.83753051757813,43.170962524414065,101.17736206054687,82.67930908203125,57.70985717773438,42.20521240234375,106.11148681640626,60.839349365234376,88.26878051757812,6.609986877441406,8.057832336425781,99.50149993896484,74.62147674560546
92.52039184570313,108.626904296875,89.4502197265625,45.27763366699219,112.1895751953125,74.43017578125,66.20699462890624,45.38467712402344,100.27334594726562,57.432568359375,100.5265625,6.430397796630859,7.755839538574219,93.84294815063477,66.67433624267578
76.77617797851562,92.207373046875,77.84402465820312,42.89560546875,98.04924926757812,80.11368408203126,55.725982666015625,41.78586120605469,104.00972900390624,59.19368896484375,88.90890502929688,6.595841979980468,8.153219604492188,97.41388702392578,71.96046447753906
70.49153442382813,85.36644897460937,72.20350341796875,41.790155029296876,94.73518676757813,76.0497802734375,53.97679443359375,39.53657531738281,97.429345703125,57.839349365234376,82.42449951171875,6.181538772583008,7.369376373291016,91.247806930542,68.68040390014649
72.909619140625,88.46376953125,74.53826904296875,41.41624755859375,95.93045654296876,71.94971923828125,55.65317993164062,39.84864807128906,94.8427978515625,55.25462036132812,85.00882568359376,6.0086212158203125,7.3007568359375,88.83417663574218,64.64896240234376
76.1701171875,92.36431884765625,77.53564453125,42.18502197265625,97.73884887695313,77.74702758789063,55.83106689453125,41.562460327148436,102.48458251953124,57.980859375,88.87144165039062,6.472957611083984,8.104486846923828,96.01162490844726,69.6425407409668
92.10182495117188,105.209375,89.89153442382812,46.07637329101563,110.7554931640625,84.18656616210937,65.79076538085937,44.74244384765625,109.81856689453124,61.78372802734375,100.09876098632813,7.111904144287109,8.51296615600586,102.70666275024413,75.67360000610351
76.68394165039062,92.8680419921875,77.82025146484375,42.705892944335936,101.94114379882812,77.49983520507813,58.581695556640625,41.612570190429686,100.6201171875,58.239697265625,88.20570068359375,6.375242233276367,7.749534606933594,94.24487495422363,69.75030059814453
74.28187255859375,90.62964477539063,76.50762939453125,42.74611206054688,98.7024658203125,81.67057495117187,56.174951171875,41.73642272949219,105.3639892578125,60.110589599609376,87.80664672851563,6.628925323486328,8.130973052978515,98.73506393432618,73.53960189819335
71.72666625976562,87.02601928710938,73.82593994140625,41.976385498046874,94.89267578125,78.90336303710937,53.35872802734375,40.337255859375,101.82450561523437,58.906866455078124,84.58455200195313,6.386671447753907,7.893197631835937,95.43783416748047,71.01016540527344
88.90140991210937,104.20804443359376,87.13265380859374,44.915524291992185,108.36802978515625,75.48775634765624,63.24070434570312,43.813482666015624,99.76209106445313,57.436676025390625,96.70335083007812,6.44093017578125,7.740874481201172,93.32116088867187,67.74688186645508
116.29471435546876,125.43216552734376,106.49422607421874,50.96934509277344,122.19256591796875,75.0038330078125,69.0301513671875,47.98598022460938,98.9142578125,58.31080322265625,112.20980224609374,6.552277374267578,7.927620697021484,92.36198043823242,67.07621231079102
73.002001953125,88.61713256835938,74.5535888671875,41.40110473632812,95.67850952148437,71.96965942382812,55.5414794921875,39.85470275878906,94.92910766601562,55.33048706054687,85.06558227539062,6.030414581298828,7.31103744506836,88.8986930847168,64.65862197875977
109.2595703125,120.53604736328126,101.47017211914063,49.29084167480469,119.159814453125,74.61167602539062,68.0250732421875,47.21249694824219,99.03685302734375,57.942962646484375,108.71268310546876,6.498674011230468,7.860302734375,92.53817901611328,66.75137329101562
74.65691528320312,91.97532958984375,77.601025390625,42.5865234375,101.560791015625,79.83656616210938,57.902008056640625,41.66987609863281,103.69234619140624,59.26995849609375,88.13124389648438,6.464778137207031,7.9779510498046875,97.22756805419922,71.85861511230469
108.60902099609375,119.68165283203125,101.14376220703124,49.317648315429686,116.64588623046875,72.44827880859376,65.57899169921875,46.405181884765625,95.53896484375,56.583917236328126,107.05133056640625,6.345299911499024,7.634983825683594,89.19366493225098,64.81329498291015
